Date,GOLD,USDX
2/5/2004,398.8,86.9
2/6/2004,404.2,86.02
2/9/2004,407.4,86
2/10/2004,407,85.84
2/11/2004,410.7,85.2
2/12/2004,414.2,85.29
2/13/2004,410.8,85.56
2/17/2004,416.5,85.02
2/18/2004,412.8,85.88
2/19/2004,410.3,85.95
2/20/2004,398,87.24
2/23/2004,399.3,87.04
2/24/2004,404.8,86.14
2/25/2004,396.1,87.25
2/26/2004,395.5,87.68
2/27/2004,396.8,87.31
3/1/2004,399.6,87.52
3/2/2004,393.8,88.83
3/3/2004,392.7,89.03
3/4/2004,393.2,89.14
3/5/2004,401.6,88.18
3/8/2004,400.9,88
3/9/2004,404.5,88.29
3/10/2004,400.3,88.95
3/11/2004,401,88.51
3/12/2004,395.6,89.12
3/15/2004,399.6,88.81
3/16/2004,402.6,88.59
3/17/2004,407.1,88.65
3/18/2004,411.3,87.7
3/19/2004,412.7,88.16
3/22/2004,417.6,87.81
3/23/2004,420,87.85
3/24/2004,417.4,88.93
3/25/2004,416.9,88.9
3/26/2004,422.2,88.89
3/29/2004,417.1,88.63
3/30/2004,422.8,88.43
3/31/2004,428.3,87.61
4/1/2004,428.8,87.21
4/2/2004,422.5,88.51
4/5/2004,416.3,89.22
4/6/2004,419.8,88.75
4/7/2004,423.7,88.27
4/8/2004,420.7,89.02
4/12/2004,420.9,88.95
4/13/2004,407.7,89.83
4/14/2004,400.5,90.24
4/15/2004,398.3,90.06
4/16/2004,401.6,89.94
4/19/2004,401.2,89.8
4/20/2004,398.3,90.49
4/21/2004,391.4,91.12
4/22/2004,393.9,90.82
4/23/2004,395.7,91.08
4/26/2004,396.6,90.62
4/27/2004,399.1,90.41
4/28/2004,385.9,91.17
4/29/2004,387.1,90.57
4/30/2004,387.5,90.48
5/3/2004,387.5,90.76
5/4/2004,391.8,89.81
5/5/2004,393.8,89.31
5/6/2004,388.4,89.88
5/7/2004,379.1,91.13
5/10/2004,378.7,91.56
5/11/2004,377.2,91.66
5/12/2004,377.7,91.29
5/13/2004,374.9,91.96
5/14/2004,377.1,91.66
5/17/2004,379.6,91
5/18/2004,375.9,91.25
5/19/2004,383,90.53
5/20/2004,378.5,91.03
5/21/2004,384.9,90.49
5/24/2004,385.7,90.48
5/25/2004,388.4,89.84
5/26/2004,388.3,89.72
5/27/2004,394.9,88.67
5/28/2004,394.9,88.95
6/1/2004,395.4,88.88
6/2/2004,392.5,88.84
6/3/2004,388.9,88.95
6/4/2004,391.7,88.54
6/7/2004,394.5,88.25
6/8/2004,391.8,88.51
6/9/2004,385.2,89.73
6/10/2004,386.6,89.25
6/14/2004,384.2,89.94
6/15/2004,388.7,89.09
6/16/2004,385.2,90.04
6/17/2004,389.5,89.6
6/18/2004,395.7,89.08
6/21/2004,394.5,89.29
6/22/2004,395.5,89.43
6/23/2004,395.5,89.42
6/24/2004,403.5,88.75
6/25/2004,403.2,88.88
6/28/2004,401.3,88.72
6/29/2004,392.8,89.41
6/30/2004,393,88.8
7/1/2004,396.4,88.79
7/2/2004,398.7,87.97
7/6/2004,393,88.12
7/7/2004,402.7,87.65
7/8/2004,408.2,87.54
7/9/2004,407.9,87.42
7/12/2004,408.4,87.39
7/13/2004,402.3,87.82
7/14/2004,405.6,87.58
7/15/2004,404.4,87.99
7/16/2004,406.8,87.14
7/19/2004,405.8,87.18
7/20/2004,402.1,87.83
7/21/2004,397.3,88.56
7/22/2004,395.3,88.45
7/23/2004,390.5,89.26
7/26/2004,390.3,89.03
7/27/2004,387,89.79
7/28/2004,389,89.75
7/29/2004,389.8,89.95
7/30/2004,393.7,89.96
8/2/2004,394.4,89.75
8/3/2004,396.5,89.57
8/4/2004,394.7,89.68
8/5/2004,394.8,89.64
8/6/2004,402.1,88.36
8/9/2004,403,88.39
8/10/2004,402.3,88.79
8/11/2004,397.9,88.85
8/12/2004,396.6,88.69
8/13/2004,401.2,87.9
8/16/2004,405.2,87.96
8/17/2004,406.7,88.06
8/18/2004,406.6,88.08
8/19/2004,409.3,87.79
8/20/2004,415.5,88.12
8/23/2004,412.8,89.06
8/24/2004,405,89.46
8/25/2004,410,89.42
8/26/2004,409.6,89.3
8/27/2004,405.4,89.77
8/30/2004,410,89.69
8/31/2004,412.4,88.94
9/1/2004,410.8,88.87
9/2/2004,408,88.98
9/3/2004,402.5,89.63
9/7/2004,399.4,89.23
9/8/2004,401.4,88.77
9/9/2004,400.4,88.83
9/10/2004,403.8,88.39
9/13/2004,406,88.55
9/14/2004,407.5,88.46
9/15/2004,406.8,89.15
9/16/2004,406.5,88.79
9/17/2004,407.6,88.91
9/20/2004,407,88.99
9/21/2004,410.1,88.13
9/22/2004,409,88.51
9/23/2004,412.6,88.44
9/24/2004,409.7,88.4
9/27/2004,410.7,88.29
9/28/2004,414.2,88.11
9/29/2004,414.7,88.1
9/30/2004,420.4,87.36
10/1/2004,421.2,87.63
10/4/2004,415.6,88.38
10/5/2004,419.8,88.17
10/6/2004,420,88.48
10/7/2004,419.5,88.34
10/8/2004,424.5,87.45
10/11/2004,423.4,87.54
10/12/2004,416.6,88.02
10/13/2004,414.6,87.88
10/14/2004,419.5,87.55
10/15/2004,420.1,87.09
10/18/2004,417.6,87.02
10/19/2004,421.6,86.84
10/20/2004,424.8,86.35
10/21/2004,425.6,86.02
10/22/2004,425.6,85.87
10/25/2004,429.9,84.97
10/26/2004,427.6,85.21
10/27/2004,425.6,85.44
10/28/2004,426.1,85.28
10/29/2004,429.4,84.91
11/1/2004,428.2,85.2
11/2/2004,420.8,85.47
11/3/2004,425.4,84.7
11/4/2004,430.8,84.54
11/5/2004,434.3,84.01
11/8/2004,433.4,84.09
11/9/2004,436.2,84.29
11/10/2004,434.5,84.43
11/11/2004,435.4,84.37
11/12/2004,438.3,83.69
11/15/2004,437.3,84
11/16/2004,440.5,83.8
11/17/2004,445.1,83.29
11/18/2004,442.9,83.69
11/19/2004,447,83.31
11/22/2004,449,83.19
11/23/2004,447.9,82.97
11/24/2004,449.3,82.41
11/29/2004,455.8,81.93
11/30/2004,453.2,81.82
12/1/2004,455.9,81.56
12/2/2004,452.3,81.95
12/3/2004,457.8,80.98
12/6/2004,455.9,81.28
12/7/2004,453.7,81.24
12/8/2004,438.7,81.9
12/9/2004,437.2,82.03
12/10/2004,435.3,82.55
12/13/2004,440.3,82.1
12/14/2004,437.3,82.32
12/15/2004,442.2,81.63
12/16/2004,438.2,82.5
12/17/2004,442.9,82.16
12/20/2004,443.6,81.67
12/21/2004,442.9,81.94
12/22/2004,441.4,81.93
12/23/2004,442.9,81.34
12/27/2004,446.2,80.72
12/28/2004,445.3,80.72
12/29/2004,437,80.97
12/30/2004,438.4,80.53
1/3/2005,429.7,81.3
1/4/2005,429.2,82.57
1/5/2005,427.3,82.54
1/6/2005,421.6,83.15
1/7/2005,419.5,83.61
1/10/2005,419.7,83.29
1/11/2005,422.4,83.02
1/12/2005,426.6,82.14
1/13/2005,425.1,82.51
1/14/2005,423.3,83.06
1/18/2005,423.5,83.36
1/19/2005,423.3,83.6
1/20/2005,422.6,83.84
1/21/2005,426.9,83.26
1/24/2005,427.1,83.24
1/25/2005,422.1,83.99
1/26/2005,426.9,83.3
1/27/2005,426.3,83.43
1/28/2005,428.1,83.48
1/31/2005,424.1,83.6
2/1/2005,422.9,83.45
2/2/2005,423,83.52
2/3/2005,418.5,83.97
2/4/2005,415.9,84.39
2/7/2005,415.4,85.04
2/8/2005,414.3,85.1
2/9/2005,414.5,85.02
2/10/2005,418.7,84.54
2/11/2005,422,84.57
2/14/2005,427.3,83.96
2/15/2005,427.3,83.59
2/16/2005,426.9,83.67
2/17/2005,428.6,83.47
2/18/2005,428.4,83.49
2/22/2005,435.8,82.41
2/23/2005,436.1,82.68
2/24/2005,435.7,82.88
2/25/2005,436.1,82.66
2/28/2005,437.6,82.51
3/1/2005,433.9,82.77
3/2/2005,433.8,83.08
3/3/2005,430.8,83.28
3/4/2005,435.1,82.54
3/7/2005,435.8,82.79
3/8/2005,441.1,81.98
3/9/2005,442.9,81.63
3/10/2005,443.4,81.57
3/11/2005,446.8,81.42
3/14/2005,441.6,81.97
3/15/2005,441.4,82.12
3/16/2005,444.2,81.62
3/17/2005,439.1,81.84
3/18/2005,439.7,82.13
3/21/2005,431.4,82.88
3/22/2005,431.6,83.36
3/23/2005,425.4,84
3/24/2005,424.8,84.13
3/28/2005,426,84.62
3/29/2005,426,84.32
3/30/2005,429.5,84.29
3/31/2005,431.1,84.06
4/1/2005,428.3,84.43
4/4/2005,426,84.78
4/5/2005,426.6,84.66
4/6/2005,429.2,84.68
4/7/2005,428.4,84.87
4/8/2005,428.8,84.47
4/11/2005,430.4,84.16
4/12/2005,429.3,84.42
4/13/2005,431,84.42
4/14/2005,425.6,85
4/15/2005,426.5,84.56
4/18/2005,429,84
4/19/2005,434.4,83.76
4/20/2005,436.7,83.52
4/21/2005,434.4,83.7
4/22/2005,435.6,83.5
4/25/2005,435.8,83.82
4/26/2005,439,83.96
4/27/2005,434.1,84.12
4/28/2005,432.4,84.35
4/29/2005,436.1,84.43
5/2/2005,430.5,84.49
5/3/2005,427.7,84.51
5/4/2005,430,84
5/5/2005,430.7,83.94
5/6/2005,426.9,84.61
5/9/2005,426.9,84.64
5/10/2005,427.9,84.45
5/11/2005,427.9,84.94
5/12/2005,422.2,85.49
5/13/2005,420.7,86.1
5/16/2005,419.3,86.12
5/17/2005,419.8,86.21
5/18/2005,421.9,85.82
5/19/2005,420.8,86.09
5/20/2005,417.7,86.63
5/23/2005,416.9,86.4
5/24/2005,417.7,86.37
5/25/2005,418.9,86.35
5/26/2005,418,86.85
5/27/2005,419.8,86.42
5/31/2005,418.9,87.76
6/1/2005,417.7,88.11
6/2/2005,424.8,87.75
6/3/2005,425.8,88.04
6/6/2005,428.4,87.6
6/7/2005,426.7,87.49
6/8/2005,426.6,87.88
6/9/2005,426.1,88.07
6/10/2005,429.3,88.69
6/13/2005,431.1,88.95
6/14/2005,429.3,89.26
6/15/2005,430.9,88.65
6/16/2005,437.9,88.72
6/17/2005,440,87.73
6/20/2005,440,88.49
6/21/2005,440.5,88.18
6/22/2005,439.7,88.56
6/23/2005,443.2,89.12
6/24/2005,442,88.78
6/27/2005,441.7,88.45
6/28/2005,437.7,88.99
6/29/2005,438.6,89.11
6/30/2005,437.1,89.11
7/1/2005,428.8,90.13
7/5/2005,423.9,90.44
7/6/2005,424.5,90.38
7/7/2005,424.2,90.28
7/8/2005,423.8,90.25
7/11/2005,426.3,89.46
7/12/2005,427.1,88.41
7/13/2005,424.6,89.31
7/14/2005,420.2,89.4
7/15/2005,421.3,89.72
7/18/2005,421,89.64
7/19/2005,420.2,89.85
7/20/2005,422.1,89.34
7/21/2005,425.7,88.93
7/22/2005,425,89.64
7/25/2005,425.9,89.6
7/26/2005,423.5,90
7/27/2005,424.8,89.73
7/28/2005,433.3,89.34
7/29/2005,435.8,89.35
8/1/2005,437.7,88.8
8/2/2005,437.7,88.76
8/3/2005,442.7,87.99
8/4/2005,443.7,87.8
8/5/2005,442.8,88.06
8/8/2005,440.3,87.92
8/9/2005,439.8,87.89
8/10/2005,442,87.61
8/11/2005,450.9,87.1
8/12/2005,451.4,86.98
8/15/2005,447.6,87.32
8/16/2005,451.5,87.43
8/17/2005,445.2,88
8/18/2005,444.7,88.59
8/19/2005,442.2,88.58
8/22/2005,443,88.14
8/23/2005,444.3,88.08
8/24/2005,442.2,87.91
8/25/2005,443.1,87.64
8/26/2005,442.1,87.86
8/29/2005,441.4,88.25
8/30/2005,435.5,88.35
8/31/2005,438.1,87.58
9/1/2005,446.5,86.55
9/2/2005,448.5,86.3
9/6/2005,448.6,86.57
9/7/2005,449,86.97
9/8/2005,450.7,87.04
9/9/2005,453,86.89
9/12/2005,453.7,87.71
9/13/2005,450,87.75
9/14/2005,453.7,87.67
9/15/2005,459.3,88.13
9/16/2005,463.3,88.05
9/19/2005,470.4,88.44
9/20/2005,470,88.6
9/21/2005,472.6,88.14
9/22/2005,470.3,88.56
9/23/2005,467.2,89.21
9/26/2005,469.5,89.11
9/27/2005,466.2,89.6
9/28/2005,473.1,89.47
9/29/2005,475.8,89.4
9/30/2005,472.3,89.52
10/3/2005,469.3,90.13
10/4/2005,469.3,90.1
10/5/2005,469.3,89.98
10/6/2005,475,88.66
10/7/2005,477.7,89.17
10/10/2005,478,89.46
10/11/2005,479.8,89.97
10/12/2005,476.6,89.63
10/13/2005,473.8,89.81
10/14/2005,471.8,89.35
10/17/2005,476.6,89.8
10/18/2005,474.6,90.29
10/19/2005,465.8,89.99
10/20/2005,463.2,89.91
10/21/2005,469.1,90.31
10/24/2005,467,90.11
10/25/2005,474.7,89.24
10/26/2005,473,89.49
10/27/2005,475.6,89.1
10/28/2005,474.8,89.59
10/31/2005,466.9,90.07
11/1/2005,460.6,90.08
11/2/2005,464.6,89.72
11/3/2005,461.9,90.44
11/4/2005,457.9,91.26
11/7/2005,460.4,91.29
11/8/2005,462.3,91.37
11/9/2005,467.5,91.5
11/10/2005,467.7,92.08
11/11/2005,469.4,91.98
11/14/2005,469.1,92.13
11/15/2005,469,92.09
11/16/2005,479.1,92.33
11/17/2005,486.9,91.88
11/18/2005,486.2,91.93
11/21/2005,489.5,92.03
11/22/2005,492.9,91.5
11/23/2005,492.3,91.51
11/28/2005,498.3,90.98
11/29/2005,503.5,91.62
11/30/2005,498.7,91.57
12/1/2005,506.3,91.82
12/2/2005,507,91.95
12/5/2005,512.6,91.48
12/6/2005,513.8,91.44
12/7/2005,517.8,91.89
12/8/2005,522.7,91.26
12/9/2005,530.2,91.25
12/12/2005,531.5,90.35
12/13/2005,524.1,90.38
12/14/2005,509.5,89.83
12/15/2005,506.6,90.02
12/16/2005,505.9,89.7
12/19/2005,506.1,89.87
12/20/2005,497,90.78
12/21/2005,495.3,90.94
12/22/2005,505,90.72
12/23/2005,505.2,90.84
12/27/2005,510.1,91.19
12/28/2005,516.3,91.26
12/29/2005,517.5,91.1
12/30/2005,519.7,91.17
1/3/2006,532.5,89.84
1/4/2006,535.6,89.14
1/5/2006,527.8,89.33
1/6/2006,541.2,88.85
1/9/2006,550.5,89.25
1/10/2006,545.7,89.33
1/11/2006,550.1,88.99
1/12/2006,549.3,89.44
1/13/2006,557,88.89
1/17/2006,554.3,89.3
1/18/2006,544.5,89.26
1/19/2006,559,89.39
1/20/2006,554,88.95
1/23/2006,558.7,87.95
1/24/2006,558.1,88.06
1/25/2006,562.5,88.33
1/26/2006,559.9,88.62
1/27/2006,558.8,89.32
1/30/2006,570.6,89.42
1/31/2006,575.5,88.96
2/1/2006,574,89.51
2/2/2006,576.8,89.37
2/3/2006,571.6,89.89
2/6/2006,574.3,90.29
2/7/2006,554.8,90.24
2/8/2006,553.8,90.43
2/9/2006,568.1,90.29
2/10/2006,553.5,90.55
2/13/2006,542.1,90.54
2/14/2006,548.9,90.54
2/15/2006,542.7,90.72
2/16/2006,548.8,90.73
2/17/2006,554.6,90.64
2/21/2006,556.6,90.55
2/22/2006,556.6,90.67
2/23/2006,550.9,90.39
2/24/2006,561.2,90.61
2/27/2006,557,90.63
2/28/2006,563.9,90.11
3/1/2006,565.8,90.22
3/2/2006,570.4,89.56
3/3/2006,568,89.66
3/6/2006,556.8,89.89
3/7/2006,554.5,90.77
3/8/2006,544.3,90.62
3/9/2006,547,90.75
3/10/2006,541.3,90.85
3/13/2006,547.5,90.54
3/14/2006,553,90
3/15/2006,554.4,89.7
3/16/2006,555.4,89.07
3/17/2006,555.1,88.92
3/20/2006,556.1,89.13
3/21/2006,553.2,89.62
3/22/2006,551.7,89.72
3/23/2006,550.8,90.46
3/24/2006,560.5,90.07
3/27/2006,567.4,90.07
3/28/2006,567,90.25
3/29/2006,573.3,90.25
3/30/2006,591.8,89.39
3/31/2006,586.7,89.73
4/3/2006,594.3,89.63
4/4/2006,590.6,88.83
4/5/2006,592.5,88.63
4/6/2006,599.7,88.96
4/7/2006,592.7,89.63
4/10/2006,601.8,89.72
4/11/2006,599.4,89.44
4/12/2006,601.3,89.62
4/13/2006,600.1,89.62
4/17/2006,618.8,88.64
4/18/2006,623.3,88.24
4/19/2006,636,87.79
4/20/2006,623.1,88.25
4/21/2006,635.5,88.05
4/24/2006,623.9,87.45
4/25/2006,634.2,87.32
4/26/2006,642,87.22
4/27/2006,636.3,86.63
4/28/2006,654.5,86.11
5/1/2006,660.2,85.97
5/2/2006,667.4,85.79
5/3/2006,668.5,85.84
5/4/2006,676.5,85.84
5/5/2006,684.3,85.12
5/8/2006,679.9,85.23
5/9/2006,701.5,84.83
5/10/2006,705.7,84.5
5/11/2006,721.5,84.27
5/12/2006,711.8,83.96
5/15/2006,685,84.54
5/16/2006,692.9,84.17
5/17/2006,691.8,84.85
5/18/2006,680.9,84.51
5/19/2006,657,84.88
5/22/2006,657.7,84.35
5/23/2006,673.7,84.35
5/24/2006,637.5,84.95
5/25/2006,648.5,84.65
5/26/2006,651,85.26
5/30/2006,660.5,84.28
5/31/2006,649,84.72
6/1/2006,633.5,84.79
6/2/2006,641,84.05
6/5/2006,648.7,84.14
6/6/2006,634.7,84.73
6/7/2006,632.6,84.99
6/8/2006,613.8,85.91
6/9/2006,612.8,85.72
6/12/2006,611.3,85.85
6/13/2006,566.8,86.43
6/14/2006,566.5,86.14
6/15/2006,570.3,86.02
6/16/2006,581.7,85.92
6/19/2006,572.4,86.31
6/20/2006,580.5,86.18
6/21/2006,591,85.78
6/22/2006,585.4,86.39
6/23/2006,588,86.82
6/26/2006,587.7,86.49
6/27/2006,584.4,86.47
6/28/2006,581,86.63
6/29/2006,588.9,85.87
6/30/2006,616,85.22
7/5/2006,629.7,85.6
7/6/2006,636.3,85.35
7/7/2006,634.8,84.98
7/10/2006,626.1,85.5
7/11/2006,642.9,85.36
7/12/2006,651.2,85.91
7/13/2006,654.4,85.79
7/14/2006,668,86.09
7/17/2006,651.9,86.96
7/18/2006,629.5,87.01
7/19/2006,642.8,86.46
7/20/2006,632.5,86.22
7/21/2006,620.2,85.93
7/24/2006,613.2,86.34
7/25/2006,618,86.64
7/26/2006,621.9,85.93
7/27/2006,632.5,85.87
7/28/2006,647.8,85.44
7/31/2006,646.8,85.3
8/1/2006,658.8,85.05
8/2/2006,664.1,85.05
8/3/2006,657,85.02
8/4/2006,656,84.57
8/7/2006,659.5,84.75
8/8/2006,657.3,84.66
8/9/2006,662,84.71
8/10/2006,646,85.08
8/11/2006,644.4,85.52
8/14/2006,639.3,85.64
8/15/2006,632.9,85.22
8/16/2006,639,84.88
8/17/2006,625.3,85.04
8/18/2006,621.7,85.09
8/21/2006,635.2,84.63
8/22/2006,634,85.18
8/23/2006,633,85.13
8/24/2006,628.5,85.28
8/25/2006,630.8,85.38
8/28/2006,623.9,85.23
8/29/2006,619.1,84.91
8/30/2006,626.1,84.97
8/31/2006,634.2,85.05
9/1/2006,632.6,84.94
9/5/2006,646.9,85
9/6/2006,641.8,85.1
9/7/2006,624.9,85.53
9/8/2006,617.3,85.95
9/11/2006,597.3,85.92
9/12/2006,594.3,85.92
9/13/2006,596.3,85.87
9/14/2006,586,85.66
9/15/2006,583,85.99
9/18/2006,592.8,85.81
9/19/2006,583.2,85.94
9/20/2006,586.2,85.81
9/21/2006,588.3,85.18
9/22/2006,595.4,85.2
9/25/2006,595.9,85.29
9/26/2006,597.1,85.63
9/27/2006,603.3,85.66
9/28/2006,610.9,85.72
9/29/2006,604.2,85.97
10/2/2006,603.3,85.59
10/3/2006,581.5,85.71
10/4/2006,566.7,85.84
10/5/2006,575.5,85.92
10/6/2006,576.8,86.44
10/9/2006,582.8,86.52
10/10/2006,576.2,87.02
10/11/2006,576.5,87.12
10/12/2006,580.3,86.92
10/13/2006,592.7,87.12
10/16/2006,598.5,87
10/17/2006,593.5,86.87
10/18/2006,592.6,86.88
10/19/2006,602.5,86.24
10/20/2006,596.4,86.27
10/23/2006,582.9,86.71
10/24/2006,587.6,86.63
10/25/2006,590.8,86.38
10/26/2006,599.8,85.89
10/27/2006,601,85.56
10/30/2006,607.4,85.59
10/31/2006,606.8,85.32
11/1/2006,619.3,85.32
11/2/2006,627.8,85.34
11/3/2006,629.2,85.71
11/6/2006,627.9,85.75
11/7/2006,627.9,85.43
11/8/2006,618.3,85.41
11/9/2006,636.8,85.18
11/10/2006,630.1,85.05
11/13/2006,625.8,85.36
11/14/2006,625.3,85.24
11/15/2006,623.8,85.34
11/16/2006,621.7,85.5
11/17/2006,622.5,85.37
11/20/2006,622.1,85.42
11/21/2006,628.7,85.24
11/22/2006,629,84.65
11/24/2006,629,83.71
11/27/2006,640.6,83.51
11/28/2006,637.3,83.21
11/29/2006,641.8,83.44
11/30/2006,652.9,82.92
12/1/2006,650.6,82.48
12/4/2006,650.9,82.49
12/5/2006,647.9,82.45
12/6/2006,635.9,82.77
12/7/2006,637,82.8
12/8/2006,631,83.33
12/11/2006,634.8,83.12
12/12/2006,631.7,82.97
12/13/2006,632.4,82.97
12/14/2006,630.9,83.65
12/15/2006,619.1,84.06
12/18/2006,617.9,83.98
12/19/2006,625.4,83.46
12/20/2006,624.3,83.52
12/21/2006,621.6,83.57
12/22/2006,622.3,83.94
12/26/2006,626.9,84.07
12/27/2006,630.3,83.94
12/28/2006,636.9,83.82
12/29/2006,638,83.72
1/2/2007,638,83.2
1/3/2007,629.8,83.92
1/4/2007,626.2,84.32
1/5/2007,606.9,84.63
1/8/2007,609.4,84.6
1/9/2007,615,84.74
1/10/2007,613.4,85.08
1/11/2007,613.9,85.31
1/12/2007,626.9,85.03
1/16/2007,625.9,85.05
1/17/2007,633.3,84.98
1/18/2007,628.1,84.91
1/19/2007,636.4,84.86
1/22/2007,634.1,85.02
1/23/2007,645.9,84.67
1/24/2007,648.2,84.94
1/25/2007,648.1,85.11
1/26/2007,644.7,85.28
1/29/2007,643.2,85.1
1/30/2007,650.2,85.03
1/31/2007,657.9,84.61
2/1/2007,663,84.63
2/2/2007,651.5,84.96
2/5/2007,656.1,85.08
2/6/2007,658.7,84.78
2/7/2007,657.3,84.75
2/8/2007,662.8,84.7
2/9/2007,672.3,84.87
2/12/2007,667.3,85.15
2/13/2007,668.5,84.73
2/14/2007,672,84.2
2/15/2007,671.4,84.01
2/16/2007,672.8,84.09
2/20/2007,661,84.19
2/21/2007,684,84.21
2/22/2007,683,84.32
2/23/2007,686.7,84.07
2/26/2007,689.8,83.93
2/27/2007,687.2,83.48
2/28/2007,672.5,83.57
3/1/2007,665.1,83.68
3/2/2007,644.1,83.74
3/5/2007,639.2,84.15
3/6/2007,646.2,84.07
3/7/2007,652.9,83.78
3/8/2007,655.5,84.1
3/9/2007,652,84.24
3/12/2007,650.3,83.86
3/13/2007,649.4,83.73
3/14/2007,642.5,83.61
3/15/2007,647.1,83.68
3/16/2007,653.9,83.23
3/19/2007,654.3,83.39
3/20/2007,659,83.11
3/21/2007,660,82.77
3/22/2007,664.2,83.09
3/23/2007,657.3,83.28
3/26/2007,663.9,83.08
3/27/2007,662.5,83.01
3/28/2007,666.8,83.03
3/29/2007,667.6,83.09
3/30/2007,669,82.93
4/2/2007,671.5,82.87
4/3/2007,669.7,83.15
4/4/2007,677.4,82.96
4/5/2007,679.4,82.68
4/9/2007,676.9,83.1
4/10/2007,681.5,82.7
4/11/2007,681.7,82.67
4/12/2007,679.7,82.37
4/13/2007,689.9,82.13
4/16/2007,694.5,82.07
4/17/2007,692.5,81.83
4/18/2007,693.3,81.74
4/19/2007,688.3,81.64
4/20/2007,695.8,81.64
4/23/2007,694.2,81.74
4/24/2007,687.7,81.55
4/25/2007,687.4,81.43
4/26/2007,678,81.75
4/27/2007,681.8,81.53
4/30/2007,683.5,81.45
5/1/2007,677.3,81.59
5/2/2007,675.1,81.74
5/3/2007,684.4,81.95
5/4/2007,689.7,81.74
5/7/2007,690.4,81.68
5/8/2007,687.4,81.94
5/9/2007,682.5,82.02
5/10/2007,667,82.29
5/11/2007,672.3,82.12
5/14/2007,670.1,82.07
5/15/2007,674.5,81.75
5/16/2007,661.5,82.16
5/17/2007,657.2,82.32
5/18/2007,662,82.2
5/21/2007,663.8,82.36
5/22/2007,659.9,82.39
5/23/2007,662.6,82.31
5/24/2007,653.3,82.41
5/25/2007,655.3,82.33
5/29/2007,657.2,82.31
5/30/2007,659.3,82.43
5/31/2007,666.7,82.3
6/1/2007,676.9,82.32
6/4/2007,676.3,82.06
6/5/2007,675.1,81.89
6/6/2007,674.6,81.9
6/7/2007,665.2,82.29
6/8/2007,650.3,82.69
6/11/2007,659,82.71
6/12/2007,653.1,82.89
6/13/2007,652.7,83.03
6/14/2007,655.9,83.13
6/15/2007,658.7,82.85
6/18/2007,659.9,82.72
6/19/2007,664.7,82.54
6/20/2007,660,82.52
6/21/2007,654.2,82.73
6/22/2007,657,82.34
6/25/2007,654.7,82.33
6/26/2007,645.3,82.3
6/27/2007,644.8,82.32
6/28/2007,650.4,82.33
6/29/2007,650.9,81.92
7/2/2007,659.2,81.39
7/3/2007,655.4,81.44
7/5/2007,650.6,81.54
7/6/2007,654.8,81.47
7/9/2007,662.5,81.43
7/10/2007,664.4,80.86
7/11/2007,662.1,80.73
7/12/2007,668.3,80.64
7/13/2007,667.3,80.58
7/16/2007,666.3,80.52
7/17/2007,665.9,80.54
7/18/2007,673.7,80.42
7/19/2007,678.1,80.42
7/20/2007,684.7,80.29
7/23/2007,681.5,80.35
7/24/2007,684.8,80.08
7/25/2007,673.8,80.65
7/26/2007,662.8,80.45
7/27/2007,660.1,80.95
7/30/2007,676.6,80.85
7/31/2007,679.3,80.77
8/1/2007,675.9,80.87
8/2/2007,676.6,80.71
8/3/2007,684.4,80.18
8/6/2007,683.3,80.25
8/7/2007,682.3,80.48
8/8/2007,686.3,80.34
8/9/2007,672.8,80.74
8/10/2007,681.6,80.68
8/13/2007,680.9,81.05
8/14/2007,679.7,81.49
8/15/2007,679.7,81.82
8/16/2007,658,81.73
8/17/2007,666.8,81.43
8/20/2007,666.5,81.4
8/21/2007,666.2,81.49
8/22/2007,668.7,81.25
8/23/2007,668.4,81.14
8/24/2007,677.5,80.67
8/27/2007,676.2,80.74
8/28/2007,673.5,80.76
8/29/2007,675.4,80.7
8/30/2007,673.9,80.79
8/31/2007,681.9,80.79
9/4/2007,691.5,80.88
9/5/2007,690.7,80.62
9/6/2007,704.6,80.47
9/7/2007,709.7,79.96
9/10/2007,712.2,79.82
9/11/2007,721.1,79.7
9/12/2007,720.7,79.36
9/13/2007,717.9,79.51
9/14/2007,717.8,79.62
9/17/2007,723.8,79.72
9/18/2007,723.7,79.21
9/19/2007,729.5,79.3
9/20/2007,739.9,78.58
9/21/2007,738.9,78.6
9/24/2007,739.3,78.53
9/25/2007,738.8,78.31
9/26/2007,735.5,78.49
9/27/2007,739.9,78.34
9/28/2007,750,77.72
10/1/2007,754.1,77.9
10/2/2007,736.3,78.3
10/3/2007,735.7,78.57
10/4/2007,743.8,78.48
10/5/2007,747.2,78.31
10/8/2007,738.7,78.67
10/9/2007,743.1,78.53
10/10/2007,746,78.38
10/11/2007,756.7,78.08
10/12/2007,753.8,78.22
10/15/2007,762.2,78.09
10/16/2007,762,78.25
10/17/2007,762.3,78.12
10/18/2007,768.7,77.59
10/19/2007,768.4,77.41
10/22/2007,760,78.06
10/23/2007,763.1,77.59
10/24/2007,765.6,77.55
10/25/2007,771,77.28
10/26/2007,787.5,77.03
10/29/2007,792.6,76.84
10/30/2007,787.8,76.77
10/31/2007,795.3,76.48
11/1/2007,793.7,76.59
11/2/2007,808.5,76.34
11/5/2007,810.8,76.42
11/6/2007,823.4,76.04
11/7/2007,833.5,75.41
11/8/2007,837.5,75.46
11/9/2007,834.7,75.4
11/12/2007,807.7,75.9
11/13/2007,799,75.88
11/14/2007,814.7,75.81
