Date,USD,usdx
11/18/1992,335.1,89.86
11/19/1992,334.3,89.53
11/20/1992,336.1,91.12
11/23/1992,334.1,90.87
11/24/1992,334.3,90.68
11/25/1992,334.4,90.41
11/26/1992,334.7,90.75
11/27/1992,334.1,91.11
11/30/1992,334.2,90.84
12/1/1992,334.7,90.14
12/2/1992,335.7,90.03
12/3/1992,335.3,90.15
12/4/1992,335.6,90.59
12/7/1992,334.6,88.97
12/8/1992,335.3,89.12
12/9/1992,333.5,89.89
12/10/1992,333.7,90.15
12/11/1992,335.1,90.1
12/14/1992,335.2,89.71
12/15/1992,334.9,89.78
12/16/1992,337.3,89.33
12/17/1992,338.7,89.38
12/18/1992,337,89.68
12/21/1992,333.9,89.83
12/22/1992,332.6,90.75
12/23/1992,333,91.05
12/24/1992,333,91.18
12/25/1992,333,91.14
12/28/1992,333,92.16
12/29/1992,332.5,92.15
12/30/1992,332.9,92.17
12/31/1992,332.9,92.36
1/1/1993,332.9,92.36
1/4/1993,328.3,93.46
1/5/1993,328.6,92.63
1/6/1993,329.6,93.07
1/7/1993,329.2,93.19
1/8/1993,329.1,93.45
1/11/1993,328.4,92.69
1/12/1993,329.2,92.89
1/13/1993,327.6,92.62
1/14/1993,327.7,92.66
1/15/1993,327.7,93.04
1/18/1993,328.2,92.06
1/19/1993,329,92
1/20/1993,329,91.55
1/21/1993,329.8,92.25
1/22/1993,328.8,91.41
1/25/1993,328.5,90.47
1/26/1993,330.9,90.55
1/27/1993,330.6,91.36
1/28/1993,330,91.28
1/29/1993,330.5,92.46
2/1/1993,329.8,93.56
2/2/1993,329.7,93.92
2/3/1993,328.2,94.24
2/4/1993,328,94.53
2/5/1993,327.8,94.4
2/8/1993,328,94.35
2/9/1993,328.1,94.03
2/10/1993,329.9,94.48
2/11/1993,332,94.32
2/12/1993,329.2,94.25
2/15/1993,328.6,94.38
2/16/1993,329.5,93.09
2/17/1993,330.6,92.93
2/18/1993,330,93.2
2/19/1993,330.8,93.35
2/22/1993,329.7,92.65
2/23/1993,329.6,92.91
2/24/1993,329.9,93.41
2/25/1993,329.6,93.52
2/26/1993,327.6,94.05
3/1/1993,328.5,94.18
3/2/1993,329.2,93.24
3/3/1993,329.6,93.4
3/4/1993,328.1,93.22
3/5/1993,329.8,94.3
3/8/1993,327.5,94.02
3/9/1993,327,94.38
3/10/1993,326.1,94.29
3/11/1993,326.9,94.36
3/12/1993,327,94.5
3/15/1993,328,94.51
3/16/1993,329,94.3
3/17/1993,328.8,94.22
3/18/1993,330.3,93.18
3/19/1993,331.7,92.89
3/22/1993,332.6,92.92
3/23/1993,331.9,92.73
3/24/1993,331,93.29
3/25/1993,332.6,93.52
3/26/1993,332.7,92.93
3/29/1993,331.7,92.78
3/30/1993,334.4,92.45
3/31/1993,337.8,91.87
4/1/1993,336.4,91.1
4/2/1993,340.1,91.37
4/5/1993,339.3,91.21
4/6/1993,338.4,91.72
4/7/1993,336.8,91.96
4/8/1993,337.5,91.26
4/9/1993,337.5,91.22
4/12/1993,337.5,90.67
4/13/1993,336.7,89.97
4/14/1993,338.3,90.5
4/15/1993,338.9,90.95
4/16/1993,337.9,91.31
4/19/1993,339.6,90.35
4/20/1993,339.9,90.18
4/21/1993,339,90.32
4/22/1993,339.3,89.78
4/23/1993,344.9,89.38
4/26/1993,349.3,88.51
4/27/1993,351.4,89.61
4/28/1993,349.7,89.27
4/29/1993,355.6,89.25
4/30/1993,354.3,89.49
5/3/1993,354.3,89.32
5/4/1993,356.2,89
5/5/1993,354.3,89.11
5/6/1993,355.5,88.77
5/7/1993,357.5,89.23
5/10/1993,356.8,90.52
5/11/1993,355.4,90.51
5/12/1993,356.2,90.58
5/13/1993,367,90.93
5/14/1993,368.2,90.17
5/17/1993,369.3,90.64
5/18/1993,367.8,90.9
5/19/1993,381.9,90.66
5/20/1993,373.8,90.39
5/21/1993,373.3,90.7
5/24/1993,379.3,91.04
5/25/1993,377.5,90.62
5/26/1993,374.5,90.49
5/27/1993,374.8,89.52
5/28/1993,377.5,88.96
5/31/1993,377.5,89.08
6/1/1993,377.4,89.02
6/2/1993,369,89.4
6/3/1993,374.7,89.32
6/4/1993,377.6,90.75
6/7/1993,372.8,90.42
6/8/1993,375.3,90.44
6/9/1993,371.5,90.83
6/10/1993,370.8,90.44
6/11/1993,370.4,90.44
6/14/1993,363,90.3
6/15/1993,365.4,91.07
6/16/1993,368,91.73
6/17/1993,369.5,91.78
6/18/1993,370.9,92.93
6/21/1993,370.6,93.36
6/22/1993,368.8,93.76
6/23/1993,367.1,93.48
6/24/1993,373.9,94.08
6/25/1993,376.1,93.55
6/28/1993,375.4,93.41
6/29/1993,375.4,92.84
6/30/1993,378.5,93.63
7/1/1993,379,93.19
7/2/1993,388.1,93.48
7/5/1993,387.6,93.48
7/6/1993,391.7,93.83
7/7/1993,395.8,94
7/8/1993,395.2,94
7/9/1993,393.1,94.98
7/12/1993,393.4,95.26
7/13/1993,392.5,94.6
7/14/1993,394.4,94.48
7/15/1993,392.7,94.86
7/16/1993,392,94.6
7/19/1993,394.8,94.22
7/20/1993,392.1,94.02
7/21/1993,392.4,93.97
7/22/1993,389.2,93.99
7/23/1993,391.3,94.57
7/26/1993,391.8,94.76
7/27/1993,392.4,94.88
7/28/1993,393.2,94.44
7/29/1993,394,95.53
7/30/1993,401.8,95.37
8/2/1993,405.6,94.63
8/3/1993,403.8,94.4
8/4/1993,402.7,94.38
8/5/1993,387.8,94.52
8/6/1993,379.4,94.14
8/9/1993,381.7,94.38
8/10/1993,380.4,95.21
8/11/1993,376,95.23
8/12/1993,376.3,95.27
8/13/1993,367.6,95.13
8/16/1993,372.6,93.94
8/17/1993,371.6,93.98
8/18/1993,373.7,93.38
8/19/1993,373.4,94.12
8/20/1993,373.3,93.38
8/23/1993,373.1,93.68
8/24/1993,373.7,93.56
8/25/1993,371.2,94.01
8/26/1993,371.3,93.3
8/27/1993,369.3,93.3
8/30/1993,369.3,93.62
8/31/1993,371.6,93.95
9/1/1993,369.1,93.51
9/2/1993,369.3,93.19
9/3/1993,362.8,92.08
9/6/1993,364.3,92.08
9/7/1993,354.8,91.36
9/8/1993,351.8,91.72
9/9/1993,353.3,91.05
9/10/1993,351.5,90.8
9/13/1993,344.2,91.18
9/14/1993,343.7,91.21
9/15/1993,348,90.75
9/16/1993,352.8,90.94
9/17/1993,351.9,91.4
9/20/1993,354,91.4
9/21/1993,354.8,92.72
9/22/1993,354.4,92.32
9/23/1993,357,92.81
9/24/1993,357.6,92.65
9/27/1993,356.7,92.25
9/28/1993,355.8,91.82
9/29/1993,353.2,91.89
9/30/1993,355.5,92.82
10/1/1993,354,92.69
10/4/1993,351.8,92.35
10/5/1993,353.8,92.43
10/6/1993,356.3,92.28
10/7/1993,357.3,92.31
10/8/1993,358.5,91.65
10/11/1993,361.4,91.71
10/12/1993,360.6,91.32
10/13/1993,366.4,91.78
10/14/1993,367.3,92.39
10/15/1993,364.6,92.52
10/18/1993,365.2,93.36
10/19/1993,366.4,93.43
10/20/1993,372.5,93.34
10/21/1993,374.5,94.14
10/22/1993,367.9,94.44
10/25/1993,371.5,94.81
10/26/1993,368.3,94.71
10/27/1993,371.5,94.85
10/28/1993,368.6,94.48
10/29/1993,369.6,95.08
11/1/1993,363.3,95.28
11/2/1993,363,95.44
11/3/1993,363.6,95.01
11/4/1993,372,95.13
11/5/1993,377.8,94.88
11/8/1993,375.7,94.6
11/9/1993,376,95.1
11/10/1993,374.9,94.89
11/11/1993,376.8,94.98
11/12/1993,376.8,94.5
11/15/1993,374.7,94.95
11/16/1993,375,95.26
11/17/1993,371.8,95.19
11/18/1993,376.8,95.69
11/19/1993,377.5,96.02
11/22/1993,378.4,95.78
11/23/1993,377.6,95.68
11/24/1993,376.4,95.6
11/25/1993,377.6,95.6
11/26/1993,376.9,96.02
11/29/1993,371.2,95.95
11/30/1993,370.9,96.21
12/1/1993,373.1,96.47
12/2/1993,374.7,96.44
12/3/1993,376.8,96.08
12/6/1993,377,94.98
12/7/1993,376.9,95.11
12/8/1993,382.3,95.16
12/9/1993,382.5,95.3
12/10/1993,382.3,95.05
12/13/1993,386.3,95.51
12/14/1993,387,95.81
12/15/1993,385.6,95.98
12/16/1993,386.1,95.67
12/17/1993,386.5,95.74
12/20/1993,389.8,95.73
12/21/1993,387.5,95.66
12/22/1993,385.7,95.14
12/23/1993,385,94.68
12/24/1993,385,94.68
12/27/1993,385,95.24
12/28/1993,385,95.14
12/29/1993,386.1,96.45
12/30/1993,391.8,96.7
12/31/1993,391.8,96.84
1/3/1994,391.8,96.97
1/4/1994,394.1,96.55
1/5/1994,395.3,96.58
1/6/1994,385.7,96.82
1/7/1994,390.5,96.08
1/10/1994,383.7,96.43
1/11/1994,385.5,96.69
1/12/1994,386.1,96.23
1/13/1994,388.8,96.77
1/14/1994,390.1,96.68
1/17/1994,392.3,96.83
1/18/1994,392.6,96.38
1/19/1994,391.7,96.47
1/20/1994,391.8,96.18
1/21/1994,386,96.71
1/24/1994,378.8,96.54
1/25/1994,382,96.5
1/26/1994,383,96.15
1/27/1994,383.6,95.45
1/28/1994,378.3,96.18
1/31/1994,377.9,95.59
2/1/1994,381.7,95.52
2/2/1994,384.7,95.53
2/3/1994,385.7,95.87
2/4/1994,388.5,96.75
2/7/1994,383.5,96.64
2/8/1994,380.6,96.95
2/9/1994,380.8,96.83
2/10/1994,382.5,96.6
2/11/1994,381.9,96.65
2/14/1994,383.3,94.91
2/15/1994,385,95.23
2/16/1994,383.5,95.16
2/17/1994,384.5,95.15
2/18/1994,380,94.6
2/21/1994,380,94.6
2/22/1994,379.4,95.23
2/23/1994,375.8,95.38
2/24/1994,376.7,95.01
2/25/1994,379,94.77
2/28/1994,381.6,94.55
3/1/1994,381.3,94.77
3/2/1994,377,94.51
3/3/1994,377.7,94.52
3/4/1994,376,95.16
3/7/1994,377.5,95.23
3/8/1994,376.1,95.02
3/9/1994,375.3,94.8
3/10/1994,380.5,93.71
3/11/1994,386.7,93.91
3/14/1994,386.5,94.23
3/15/1994,387.1,94.58
3/16/1994,385.5,94.2
3/17/1994,383.4,94.27
3/18/1994,386.6,94.57
3/21/1994,386.5,94.42
3/22/1994,389.2,94.32
3/23/1994,388.3,94.12
3/24/1994,390.4,93.57
3/25/1994,391.3,93.5
3/28/1994,389.3,93.49
3/29/1994,386.8,93.73
3/30/1994,387.2,93.54
3/31/1994,389.2,93.06
4/1/1994,389.2,94.31
4/4/1994,389.2,94.32
4/5/1994,384.8,95.28
4/6/1994,383.9,95.14
4/7/1994,384.3,95.08
4/8/1994,385.5,94.93
4/11/1994,381.8,94.71
4/12/1994,378,94.9
4/13/1994,378.5,94.55
4/14/1994,377.7,94.75
4/15/1994,377,94.9
4/18/1994,378.1,94.64
4/19/1994,373.1,94.45
4/20/1994,371.4,94
4/21/1994,373.3,93.96
4/22/1994,369.7,93.91
4/25/1994,373,93.6
4/26/1994,374.3,93.33
4/27/1994,374.3,93.33
4/28/1994,373.4,92.44
4/29/1994,376.5,92.12
5/2/1994,376.5,92.06
5/3/1994,375.1,91.65
5/4/1994,375.2,92.43
5/5/1994,374.5,92.99
5/6/1994,373.4,92.71
5/9/1994,381,92.47
5/10/1994,380.2,93.5
5/11/1994,380.5,93.33
5/12/1994,379.3,93.11
5/13/1994,381.7,93.3
5/16/1994,379.3,93.42
5/17/1994,382.6,93.31
5/18/1994,379.6,92.51
5/19/1994,383.3,92.61
5/20/1994,383.2,92.24
5/23/1994,386.5,92.24
5/24/1994,388,92.75
5/25/1994,387.3,92.44
5/26/1994,384.9,92.55
5/27/1994,385.4,92.32
5/30/1994,385.4,92.32
5/31/1994,387.6,92.52
6/1/1994,386.3,92.44
6/2/1994,383.3,92.82
6/3/1994,383,93.42
6/6/1994,378.4,93.39
6/7/1994,380.5,93.08
6/8/1994,381.5,93.2
6/9/1994,382.6,93.09
6/10/1994,383.1,92.97
6/13/1994,382.6,92.17
6/14/1994,383.8,92.17
6/15/1994,384.1,91.82
6/16/1994,386.9,91.83
6/17/1994,387.9,90.97
6/20/1994,389.3,90.45
6/21/1994,390.3,89.85
6/22/1994,392.5,90.51
6/23/1994,389,90.36
6/24/1994,389.9,89.6
6/27/1994,389.3,89.6
6/28/1994,386.6,89.38
6/29/1994,385.5,89.47
6/30/1994,388.3,89.62
7/1/1994,384.6,89.92
7/4/1994,386.6,90.01
7/5/1994,387.3,89.57
7/6/1994,385.5,89.34
7/7/1994,383,89.33
7/8/1994,383.2,88.87
7/11/1994,385.8,87.31
7/12/1994,386.3,87.21
7/13/1994,384.7,87.64
7/14/1994,384.2,88.45
7/15/1994,384.9,88.33
7/18/1994,386.5,88.13
7/19/1994,384.7,89.02
7/20/1994,387.5,88.97
7/21/1994,385.9,89.91
7/22/1994,384,90.18
7/25/1994,385,89.84
7/26/1994,386.2,89.69
7/27/1994,388.6,89.33
7/28/1994,387.1,90.2
7/29/1994,384,89.87
8/1/1994,383.9,89.56
8/2/1994,380,89.87
8/3/1994,378.5,89.49
8/4/1994,377.5,90.06
8/5/1994,378.3,89.63
8/8/1994,377.6,89.91
8/9/1994,378.7,89.87
8/10/1994,378.3,89.95
8/11/1994,377.6,89.12
8/12/1994,378.2,88.94
8/15/1994,376.6,88.91
8/16/1994,376.3,89.11
8/17/1994,377.2,88.93
8/18/1994,380.7,88.27
8/19/1994,381.8,88.03
8/22/1994,382.6,87.44
8/23/1994,381.4,87.75
8/24/1994,383.9,88.22
8/25/1994,383.3,88.15
8/26/1994,383.3,89.59
8/29/1994,383.3,89.57
8/30/1994,386.6,89.48
8/31/1994,385.8,89.67
9/1/1994,386,89.35
9/2/1994,386.7,88.56
9/5/1994,386.9,88.43
9/6/1994,387.6,88.01
9/7/1994,389.7,88.39
9/8/1994,391.5,88.68
9/9/1994,390.8,87.92
9/12/1994,391.1,87.85
9/13/1994,389.6,87.75
9/14/1994,390.3,87.83
9/15/1994,388,87.93
9/16/1994,390,87.57
9/19/1994,389.9,87.84
9/20/1994,393.9,87.76
9/21/1994,394.9,87.53
9/22/1994,393.7,87.67
9/23/1994,395.7,87.58
9/26/1994,395.8,87.99
9/27/1994,395.8,87.45
9/28/1994,396.3,87.85
9/29/1994,395.7,87.63
9/30/1994,394.9,87.88
10/3/1994,393.2,88.02
10/4/1994,392.5,87.72
10/5/1994,393.7,87.63
10/6/1994,392,87.65
10/7/1994,392,87.9
10/10/1994,391.2,87.82
10/11/1994,387.7,87.9
10/12/1994,387.9,87.66
10/13/1994,387.3,87.4
10/14/1994,387.5,86.74
10/17/1994,389,85.78
10/18/1994,389.8,85.91
10/19/1994,391.1,85.71
10/20/1994,391.6,85.35
10/21/1994,391,85.63
10/24/1994,389.3,85.32
10/25/1994,389.2,85.22
10/26/1994,388.9,85.17
10/27/1994,389.2,85.4
10/28/1994,387.7,85.99
10/31/1994,383.9,85.69
11/1/1994,384.5,85.5
11/2/1994,383.9,86.38
11/3/1994,383.8,86.58
11/4/1994,383.8,86.5
11/7/1994,382.7,86.48
11/8/1994,384.7,86.17
11/9/1994,383.6,87.06
11/10/1994,384.2,87.14
11/11/1994,385.3,87.09
11/14/1994,385.1,87.75
11/15/1994,386.7,88.27
11/16/1994,386.3,88.13
11/17/1994,386.8,88.02
11/18/1994,384,88.36
11/21/1994,383.4,88.43
11/22/1994,383.8,88.57
11/23/1994,384.7,88.42
11/24/1994,384.3,88.66
11/25/1994,384.9,88.75
11/28/1994,384,88.97
11/29/1994,383.2,89.19
11/30/1994,383.1,89.13
12/1/1994,380.1,89.25
12/2/1994,379,89.56
12/5/1994,376.6,89.39
12/6/1994,375.8,89.34
12/7/1994,377,89.21
12/8/1994,376.2,89.65
12/9/1994,376.5,89.6
12/12/1994,377.2,89.54
12/13/1994,379.1,89.53
12/14/1994,380.5,89.49
12/15/1994,379.2,89.52
12/16/1994,380.4,89.59
12/19/1994,379.2,89.7
12/20/1994,381.9,89.62
12/21/1994,382.1,90.02
12/22/1994,381.6,89.91
12/23/1994,381.6,89.96
12/26/1994,381.6,89.96
12/27/1994,381.6,89.87
12/28/1994,381.8,88.5
12/29/1994,383.3,89.02
12/30/1994,383.3,88.73
1/2/1995,383.3,88.73
1/3/1995,380.9,89.11
1/4/1995,375.6,89.31
1/5/1995,375.3,88.98
1/6/1995,375.2,89.61
1/9/1995,372.4,88.41
1/10/1995,374.1,88.43
1/11/1995,375.6,88.42
1/12/1995,380.5,88.1
1/13/1995,378.6,88.14
1/16/1995,377.6,88.02
1/17/1995,379.8,88.3
1/18/1995,382.6,88.45
1/19/1995,381.9,87.54
1/20/1995,383.9,87.45
1/23/1995,382.4,87.38
1/24/1995,381.3,87.41
1/25/1995,381.5,87.63
1/26/1995,381.4,87.62
1/27/1995,378.4,87.62
1/30/1995,375.9,87.1
1/31/1995,374.9,87.99
2/1/1995,376.3,87.78
2/2/1995,375.9,87.69
2/3/1995,375.7,88.19
2/6/1995,374.5,88.19
2/7/1995,374.5,88.43
2/8/1995,374.6,88.21
2/9/1995,376.6,88.12
2/10/1995,376.4,87.76
2/13/1995,374.5,87.78
2/14/1995,376,87.34
2/15/1995,376.6,87.4
2/16/1995,376.8,86.61
2/17/1995,378.3,86.43
2/20/1995,379.2,86.43
2/21/1995,378.7,86.11
2/22/1995,379.2,85.94
2/23/1995,379.5,85.78
2/24/1995,377.8,85.83
2/27/1995,375.6,86.2
2/28/1995,376.4,85.93
3/1/1995,375.7,85.98
3/2/1995,374.8,85.05
3/3/1995,377.3,84.37
3/6/1995,378.9,83.49
3/7/1995,382,81.91
3/8/1995,380,83.25
3/9/1995,380.9,83.02
3/10/1995,381.4,84.23
3/13/1995,385.5,83.79
3/14/1995,384.7,84.06
3/15/1995,386.2,83.11
3/16/1995,383.7,83.48
3/17/1995,382.7,83.29
3/20/1995,382.2,83.75
3/21/1995,382.9,83.61
3/22/1995,382.3,83.43
3/23/1995,383.5,83.39
3/24/1995,382.1,83.87
3/27/1995,382.2,83.45
3/28/1995,381.7,82.73
3/29/1995,383,82.47
3/30/1995,383.4,83.61
3/31/1995,392,81.9
4/3/1995,392.3,81.88
4/4/1995,391.7,82.04
4/5/1995,392.1,81.64
4/6/1995,393.4,81.72
4/7/1995,393.1,81.44
4/10/1995,389.3,82.65
4/11/1995,390,82.4
4/12/1995,390.1,82.37
4/13/1995,389.2,81.74
4/14/1995,389.2,81.74
4/17/1995,389.2,80.84
4/18/1995,392.9,80.27
4/19/1995,395.6,81.22
4/20/1995,393.3,81.97
4/21/1995,390.4,81.38
4/24/1995,390.7,81.61
4/25/1995,389.8,80.96
4/26/1995,388.9,81.33
4/27/1995,386.4,81.4
4/28/1995,389.8,81.8
5/1/1995,387.2,81.75
5/2/1995,388.6,81.41
5/3/1995,388.7,81.28
5/4/1995,390.1,81.27
5/5/1995,391,81.3
5/8/1995,391,80.8
5/9/1995,388.1,81.32
5/10/1995,383.2,81.55
5/11/1995,383.7,83.43
5/12/1995,384.6,84.04
5/15/1995,383.8,83.71
5/16/1995,383.9,83.86
5/17/1995,382.9,84.17
5/18/1995,383,84.01
5/19/1995,383,84.24
5/22/1995,381.6,84.15
5/23/1995,382,84.43
5/24/1995,383.1,84.11
5/25/1995,385.8,82.21
5/26/1995,385.5,81.1
5/29/1995,385.5,81.1
5/30/1995,385.8,81.48
5/31/1995,384.3,82.57
6/1/1995,383.5,82.54
6/2/1995,384.2,82.53
6/5/1995,383.3,82.38
6/6/1995,384.2,82.55
6/7/1995,385.9,82.4
6/8/1995,385.1,82.31
6/9/1995,386.4,82.18
6/12/1995,387.5,82.29
6/13/1995,387,82.48
6/14/1995,387.8,82.01
6/15/1995,388.5,82.41
6/16/1995,391.3,82.12
6/19/1995,390.5,82.17
6/20/1995,390.8,81.8
6/21/1995,390.7,81.5
6/22/1995,389.7,82.04
6/23/1995,389.2,81.43
6/26/1995,389,81.71
6/27/1995,389.4,81.56
6/28/1995,388.3,82.3
6/29/1995,387.3,81.46
6/30/1995,387.1,81.58
7/3/1995,384.5,81.57
7/4/1995,384.8,81.46
7/5/1995,384.3,81.38
7/6/1995,384.2,81.33
7/7/1995,385.8,81.86
7/10/1995,385.8,81.89
7/11/1995,384.8,82.32
7/12/1995,386.7,82.29
7/13/1995,389.2,81.87
7/14/1995,388.4,81.91
7/17/1995,388.4,82.16
7/18/1995,389.6,81.87
7/19/1995,390.5,81.39
7/20/1995,386.9,81.67
7/21/1995,386,81.8
7/24/1995,386.7,81.64
7/25/1995,386.7,81.9
7/26/1995,386,81.58
7/27/1995,385.7,81.49
7/28/1995,383,81.41
7/31/1995,383.4,81.57
8/1/1995,382.9,81.16
8/2/1995,382.7,82.22
8/3/1995,384,81.89
8/4/1995,384,82.08
8/7/1995,384.1,82.56
8/8/1995,384.5,82.64
8/9/1995,384.4,82.64
8/10/1995,384.1,83.16
8/11/1995,383.6,84.09
8/14/1995,383.5,84.02
8/15/1995,386.4,85.91
8/16/1995,382,86.12
8/17/1995,384.4,85.82
8/18/1995,384.5,85.96
8/21/1995,384.7,85.98
8/22/1995,384.1,86.24
8/23/1995,382.8,86.07
8/24/1995,384,85.8
8/25/1995,383.1,85.71
8/28/1995,383.1,85.51
8/29/1995,383,86.05
8/30/1995,381.7,86.05
8/31/1995,382.4,85.57
9/1/1995,381.5,85.47
9/4/1995,379.7,85.57
9/5/1995,379.4,85.49
9/6/1995,380.1,86.09
9/7/1995,381.5,86.12
9/8/1995,382.4,86.01
9/11/1995,382.1,85.99
9/12/1995,383.1,86
9/13/1995,384.9,87.05
9/14/1995,385.1,86.79
9/15/1995,385,86.97
9/18/1995,385.4,86.61
9/19/1995,384.9,86.99
9/20/1995,384.5,85.96
9/21/1995,383.4,83.7
9/22/1995,383.5,84.27
9/25/1995,382.8,84.55
9/26/1995,383.8,84.7
9/27/1995,383.8,84.23
9/28/1995,383.5,84.05
9/29/1995,384,84.29
10/2/1995,383.3,84.29
10/3/1995,382.2,84.57
10/4/1995,382.5,84.51
10/5/1995,383.3,83.91
10/6/1995,383.1,84.28
10/9/1995,384.5,83.98
10/10/1995,385.1,84.17
10/11/1995,384.5,84.44
10/12/1995,384.5,84.05
10/13/1995,383.8,84.42
10/16/1995,383.9,84.17
10/17/1995,383.4,83.92
10/18/1995,383.7,84.33
10/19/1995,381.8,83.76
10/20/1995,381.8,83.51
10/23/1995,382.6,83.2
10/24/1995,382.5,83.38
10/25/1995,382.7,83.44
10/26/1995,382.9,83.28
10/27/1995,382.6,83.78
10/30/1995,382.2,83.83
10/31/1995,382.7,83.66
11/1/1995,382,84.03
11/2/1995,382.1,84.3
11/3/1995,382.6,84.12
11/6/1995,382.2,84.05
11/7/1995,384.8,84.11
11/8/1995,384.8,84.11
11/9/1995,385,83.48
11/10/1995,389.4,83.84
11/13/1995,388.3,84.16
11/14/1995,385.9,83.99
11/15/1995,385.3,83.63
11/16/1995,385.2,83.83
11/17/1995,386.4,83.77
11/20/1995,386.3,83.61
11/21/1995,386.3,83.68
11/22/1995,384.4,83.54
11/23/1995,382.8,83.65
11/24/1995,383.5,83.98
11/27/1995,384.6,84.54
11/28/1995,388.9,84.5
11/29/1995,388.5,84.79
11/30/1995,387.8,85.26
12/1/1995,386.2,85.16
12/4/1995,385.9,84.97
12/5/1995,386.6,84.62
12/6/1995,388.4,84.93
12/7/1995,387.8,85.25
12/8/1995,388.8,85.24
12/11/1995,389.6,85.21
12/12/1995,388.8,85.43
12/13/1995,387.6,85.47
12/14/1995,385.7,84.89
12/15/1995,386.2,85.13
12/18/1995,387.2,84.63
12/19/1995,388.1,85.05
12/20/1995,387.6,84.95
12/21/1995,388.1,84.78
12/22/1995,388.1,84.7
12/25/1995,388.1,84.7
12/26/1995,388.1,84.44
12/27/1995,387.1,84.59
12/28/1995,387,84.8
12/29/1995,387,84.76
1/1/1996,387,84.76
1/2/1996,389.2,84.69
1/3/1996,393.4,85.11
1/4/1996,394.3,85.22
1/5/1996,395.9,85.06
1/8/1996,396.6,85.04
1/9/1996,394.6,85.07
1/10/1996,400,84.91
1/11/1996,399,85.13
1/12/1996,399.6,85.06
1/15/1996,395.6,85.31
1/16/1996,397.6,85.99
1/17/1996,397.7,86.26
1/18/1996,397.5,86.44
1/19/1996,399.1,86.75
1/22/1996,402.2,86.73
1/23/1996,403.7,86.83
1/24/1996,402.5,87.19
1/25/1996,406.6,87.42
1/26/1996,406.5,87.64
1/29/1996,404.5,87.41
1/30/1996,406.6,87.59
1/31/1996,405.6,87.38
2/1/1996,409.1,87.18
2/2/1996,414.5,87.01
2/5/1996,414.8,86.23
2/6/1996,412.3,86.41
2/7/1996,414.2,86.65
2/8/1996,407.9,86.76
2/9/1996,408,86.87
2/12/1996,404.5,86.78
2/13/1996,403.2,86.73
2/14/1996,403.1,86.43
2/15/1996,404.6,86.44
2/16/1996,404.9,86.12
2/19/1996,405.4,85.51
2/20/1996,402.2,85.75
2/21/1996,396.8,85.66
2/22/1996,399.7,85.57
2/23/1996,398.3,85.45
2/26/1996,399,85.43
2/27/1996,399.5,85.41
2/28/1996,397.6,85.96
2/29/1996,400.7,86.29
3/1/1996,398.4,86.53
3/4/1996,393.7,86.44
3/5/1996,393.6,86.38
3/6/1996,393.6,86.47
3/7/1996,393.9,86.41
3/8/1996,396.8,86.9
3/11/1996,395.8,86.62
3/12/1996,396.3,86.33
3/13/1996,396.5,86.26
3/14/1996,395.5,86.34
3/15/1996,395.7,86.27
3/18/1996,394,86.3
3/19/1996,395.1,86.25
3/20/1996,394.9,86.19
3/21/1996,395.8,86.51
3/22/1996,397.7,86.47
3/25/1996,397.9,86.45
3/26/1996,399.9,86.55
3/27/1996,400.4,86.79
3/28/1996,398.7,86.32
3/29/1996,396.4,86.52
4/1/1996,394.2,86.71
4/2/1996,394.4,86.68
4/3/1996,394.7,86.52
4/4/1996,393.8,86.46
4/5/1996,393.8,86.46
4/8/1996,393.8,86.55
4/9/1996,396.3,87.3
4/10/1996,394.6,87.33
4/11/1996,394.3,87.45
4/12/1996,394.8,87.53
4/15/1996,393.2,87.9
4/16/1996,393.5,87.77
4/17/1996,391.1,87.67
4/18/1996,390.5,87.24
4/19/1996,390.9,87.48
4/22/1996,391,87.64
4/23/1996,391.8,87.7
4/24/1996,390.8,87.72
4/25/1996,393.3,88.23
4/26/1996,391.9,87.9
4/29/1996,390.9,87.82
4/30/1996,391.3,88.02
5/1/1996,392.3,88.33
5/2/1996,392.4,87.95
5/3/1996,394,87.85
5/6/1996,394,87.81
5/7/1996,393.7,87.81
5/8/1996,394.8,87.54
5/9/1996,392.7,87.56
5/10/1996,393.2,87.92
5/13/1996,391,88.03
5/14/1996,390.7,88.17
5/15/1996,392.2,88.25
5/16/1996,391.9,88.24
5/17/1996,392,88.24
5/20/1996,390.9,88.34
5/21/1996,391,88.7
5/22/1996,390.8,88.7
5/23/1996,391.4,88.63
5/24/1996,390.9,88.83
5/27/1996,390.9,88.83
5/28/1996,392,89
5/29/1996,391,88.34
5/30/1996,391.3,88.25
5/31/1996,390.6,87.78
6/3/1996,390.7,87.96
6/4/1996,389.7,88.05
6/5/1996,387.7,88.15
6/6/1996,384.9,88.15
6/7/1996,386.6,88.42
6/10/1996,385.7,88.4
6/11/1996,384.9,88.41
6/12/1996,384.8,88.37
6/13/1996,384.7,88.11
6/14/1996,384.1,88.14
6/17/1996,385,87.84
6/18/1996,384.9,87.36
6/19/1996,386.3,87.66
6/20/1996,384.4,87.82
6/21/1996,383.2,88.3
6/24/1996,384.2,88.09
6/25/1996,385.1,88.05
6/26/1996,383.8,87.92
6/27/1996,383,87.61
6/28/1996,382,87.82
7/1/1996,381.6,87.78
7/2/1996,382,87.93
7/3/1996,382,87.72
7/4/1996,381,87.75
7/5/1996,381.5,88.12
7/8/1996,381.9,88.09
