Date,Price
2/19/1991,82.61
2/20/1991,82.67
2/21/1991,82.48
2/22/1991,83.13
2/25/1991,83.86
2/26/1991,83.93
2/27/1991,83.87
2/28/1991,84.08
3/1/1991,84.84
3/4/1991,84.71
3/5/1991,85.05
3/6/1991,84.94
3/7/1991,85.24
3/8/1991,86.31
3/11/1991,86.9
3/12/1991,86.21
3/13/1991,86.35
3/14/1991,86.72
3/15/1991,87.9
3/18/1991,88.91
3/19/1991,89.64
3/20/1991,89.41
3/21/1991,88.87
3/22/1991,89.47
3/25/1991,91.08
3/26/1991,91.04
3/27/1991,91.87
3/28/1991,92.02
3/29/1991,92.02
4/1/1991,90.81
4/2/1991,90.35
4/3/1991,90.46
4/4/1991,89.92
4/5/1991,90.63
4/8/1991,90.95
4/9/1991,89.62
4/10/1991,90.52
4/11/1991,89.94
4/12/1991,90.36
4/15/1991,89.64
4/16/1991,89.57
4/17/1991,89.84
4/18/1991,91.3
4/19/1991,92.71
4/22/1991,93.81
4/23/1991,92.93
4/24/1991,93.15
4/25/1991,93.26
4/26/1991,93.46
4/29/1991,93.31
4/30/1991,91.54
5/1/1991,91.91
5/2/1991,92.27
5/3/1991,93.44
5/6/1991,92.69
5/7/1991,92.07
5/8/1991,92.6
5/9/1991,92.51
5/10/1991,92.38
5/13/1991,92.01
5/14/1991,91.29
5/15/1991,90.79
5/16/1991,91.15
5/17/1991,92.95
5/20/1991,92.72
5/21/1991,91.82
5/22/1991,92.26
5/23/1991,91.9
5/24/1991,91.74
5/27/1991,91.74
5/28/1991,91.16
5/29/1991,92.02
5/30/1991,92.18
5/31/1991,93.13
6/3/1991,93.44
6/4/1991,93.29
6/5/1991,93.48
6/6/1991,93.7
6/7/1991,94.56
6/10/1991,94.56
6/11/1991,94.86
6/12/1991,95.56
6/13/1991,95.91
6/14/1991,95.79
6/17/1991,95.78
6/18/1991,96.73
6/19/1991,95.55
6/20/1991,95.39
6/21/1991,95.81
6/24/1991,95.05
6/25/1991,95.55
6/26/1991,95.3
6/27/1991,95.51
6/28/1991,96.06
7/1/1991,96.81
7/2/1991,97.15
7/3/1991,97.07
7/4/1991,97.07
7/5/1991,96.71
7/8/1991,96.03
7/9/1991,96.48
7/10/1991,96.35
7/11/1991,97.18
7/12/1991,95.06
7/15/1991,95.21
7/16/1991,95.58
7/17/1991,95.24
7/18/1991,94.66
7/19/1991,93.48
7/22/1991,94.17
7/23/1991,94
7/24/1991,93.23
7/25/1991,94.19
7/26/1991,93.52
7/29/1991,93.75
7/30/1991,94
7/31/1991,93.49
8/1/1991,93.98
8/2/1991,93.36
8/5/1991,92.34
8/6/1991,91.88
8/7/1991,92.01
8/8/1991,92.3
8/9/1991,92.86
8/12/1991,92.7
8/13/1991,92.97
8/14/1991,93.2
8/15/1991,93.74
8/16/1991,94.38
8/19/1991,96.46
8/20/1991,95.46
8/21/1991,93.23
8/22/1991,92.9
8/23/1991,93.59
8/26/1991,93.5
8/27/1991,93.6
8/28/1991,93.14
8/29/1991,93.37
8/30/1991,93.49
9/2/1991,93.49
9/3/1991,92.97
9/4/1991,92.92
9/5/1991,93
9/6/1991,92.11
9/9/1991,91.11
9/10/1991,91.17
9/11/1991,90.95
9/12/1991,90.77
9/13/1991,90.78
9/16/1991,90.34
9/17/1991,90.19
9/18/1991,90.83
9/19/1991,90.95
9/20/1991,90.78
9/23/1991,90.07
9/24/1991,90.85
9/25/1991,90.55
9/26/1991,90.83
9/27/1991,90.12
9/30/1991,89.9
10/1/1991,90.02
10/2/1991,89.85
10/3/1991,89.52
10/4/1991,90.06
10/7/1991,90.12
10/8/1991,90.95
10/9/1991,90.6
10/10/1991,90.81
10/11/1991,90.5
10/14/1991,90.89
10/15/1991,91.52
10/16/1991,91.26
10/17/1991,90.75
10/18/1991,90.43
10/21/1991,90.74
10/22/1991,91.03
10/23/1991,91.62
10/24/1991,91.08
10/25/1991,91.13
10/28/1991,91.89
10/29/1991,90.48
10/30/1991,89.89
10/31/1991,89.93
11/1/1991,88.7
11/4/1991,88.44
11/5/1991,88.54
11/6/1991,88.58
11/7/1991,88.71
11/8/1991,88.91
11/11/1991,88.64
11/12/1991,88.7
11/13/1991,88.54
11/14/1991,88.26
11/15/1991,87.86
11/18/1991,87.45
11/19/1991,86.87
11/20/1991,87.22
11/21/1991,87.11
11/22/1991,86.63
11/25/1991,86.65
11/26/1991,87.6
11/27/1991,87.84
11/28/1991,87.86
11/29/1991,88.19
12/2/1991,87.74
12/3/1991,87.51
12/4/1991,87.11
12/5/1991,86.63
12/6/1991,85.75
12/9/1991,86.01
12/10/1991,86.25
12/11/1991,86.26
12/12/1991,86.48
12/13/1991,86.62
12/16/1991,86.1
12/17/1991,86.02
12/18/1991,85.8
12/19/1991,85.48
12/20/1991,84.46
12/23/1991,83.72
12/24/1991,83.88
12/25/1991,83.88
12/26/1991,83.31
12/27/1991,83.62
12/30/1991,83.74
12/31/1991,83.52
1/1/1992,83.52
1/2/1992,83.83
1/3/1992,84.42
1/6/1992,83.17
1/7/1992,82.84
1/8/1992,82.92
1/9/1992,85.32
1/10/1992,86.51
1/13/1992,86.18
1/14/1992,86.67
1/15/1992,88.18
1/16/1992,87.83
1/17/1992,86.39
1/20/1992,86.27
1/21/1992,86.15
1/22/1992,86.26
1/23/1992,86.94
1/24/1992,86.37
1/27/1992,87.41
1/28/1992,87.05
1/29/1992,86.98
1/30/1992,87.58
1/31/1992,87.49
2/3/1992,87.08
2/4/1992,86.7
2/5/1992,86.25
2/6/1992,86.1
2/7/1992,85.29
2/10/1992,86.1
2/11/1992,86.93
2/12/1992,87.5
2/13/1992,88.28
2/14/1992,88.32
2/17/1992,88.1
2/18/1992,89.06
2/19/1992,89.05
2/20/1992,89.09
2/21/1992,89.65
2/24/1992,89.44
2/25/1992,89.75
2/26/1992,89.2
2/27/1992,88.72
2/28/1992,88.99
3/2/1992,89.2
3/3/1992,89.97
3/4/1992,90.51
3/5/1992,90.69
3/6/1992,90.48
3/9/1992,90.26
3/10/1992,90.72
3/11/1992,90.35
3/12/1992,90.83
3/13/1992,90.84
3/16/1992,90.51
3/17/1992,89.76
3/18/1992,89.99
3/19/1992,90.91
3/20/1992,90.94
3/23/1992,90.68
3/24/1992,90.54
3/25/1992,90
3/26/1992,90.52
3/27/1992,89.52
3/30/1992,89.81
3/31/1992,89.65
4/1/1992,90.22
4/2/1992,89.85
4/3/1992,89.08
4/6/1992,89.02
4/7/1992,88.85
4/8/1992,88.98
4/9/1992,88.48
4/10/1992,89.25
4/13/1992,89.9
4/14/1992,89.81
4/15/1992,90.12
4/16/1992,90.51
4/17/1992,90.51
4/20/1992,90.51
4/21/1992,90.51
4/22/1992,90.21
4/23/1992,90.28
4/24/1992,89.79
4/27/1992,89.78
4/28/1992,89.75
4/29/1992,89.93
4/30/1992,89.62
5/1/1992,89.12
5/4/1992,89.45
5/5/1992,89.04
5/6/1992,88.67
5/7/1992,88.92
5/8/1992,89.39
5/11/1992,89.15
5/12/1992,88.29
5/13/1992,87.6
5/14/1992,87.94
5/15/1992,87.63
5/18/1992,86.91
5/19/1992,86.75
5/20/1992,87.27
5/21/1992,87.96
5/22/1992,87.9
5/25/1992,87.9
5/26/1992,87.65
5/27/1992,88.83
5/28/1992,88.27
5/29/1992,87.22
6/1/1992,87.2
6/2/1992,87.34
6/3/1992,87.26
6/4/1992,87.08
6/5/1992,86.58
6/8/1992,86.57
6/9/1992,86.72
6/10/1992,86.78
6/11/1992,86.01
6/12/1992,85.97
6/15/1992,85.72
6/16/1992,85.44
6/17/1992,85.95
6/18/1992,85.61
6/19/1992,85.91
6/22/1992,85.58
6/23/1992,85.57
6/24/1992,84.9
6/25/1992,84.28
6/26/1992,84.13
6/29/1992,83.62
6/30/1992,83.72
7/1/1992,83.64
7/2/1992,83.1
7/3/1992,83.1
7/6/1992,83.13
7/7/1992,82.15
7/8/1992,82.32
7/9/1992,83.32
7/10/1992,82.62
7/13/1992,81.84
7/14/1992,82.18
7/15/1992,82.07
7/16/1992,81.75
7/17/1992,81.04
7/20/1992,82.54
7/21/1992,82.41
7/22/1992,82.44
7/23/1992,82.34
7/24/1992,83.18
7/27/1992,82.23
7/28/1992,81.83
7/29/1992,82.22
7/30/1992,81.98
7/31/1992,81.91
8/3/1992,81.9
8/4/1992,82.03
8/5/1992,82.3
8/6/1992,82.15
8/7/1992,81.65
8/10/1992,81.61
8/11/1992,81.75
8/12/1992,81.61
8/13/1992,81.3
8/14/1992,81.66
8/17/1992,81.58
8/18/1992,81.33
8/19/1992,81.19
8/20/1992,80.92
8/21/1992,80.16
8/24/1992,78.94
8/25/1992,78.87
8/26/1992,79.21
8/27/1992,79.31
8/28/1992,79.17
8/31/1992,78.88
9/1/1992,78.33
9/2/1992,78.41
9/3/1992,79.4
9/4/1992,78.82
9/7/1992,78.82
9/8/1992,78.49
9/9/1992,79.46
9/10/1992,79.74
9/11/1992,81.13
9/14/1992,82.9
9/15/1992,83.39
9/16/1992,84.33
9/17/1992,83.64
9/18/1992,84.84
9/21/1992,84.42
9/22/1992,84.69
9/23/1992,84.45
9/24/1992,84.07
9/25/1992,83.85
9/28/1992,82.69
9/29/1992,81
9/30/1992,81.1
10/1/1992,81.79
10/2/1992,81.36
10/5/1992,82.4
10/6/1992,82.62
10/7/1992,83.28
10/8/1992,84.87
10/9/1992,84.81
10/12/1992,84.02
10/13/1992,83.81
10/14/1992,83.75
10/15/1992,83.53
10/16/1992,84.56
10/19/1992,85.5
10/20/1992,86.46
10/21/1992,86.63
10/22/1992,85.93
10/23/1992,86.8
10/26/1992,87.25
10/27/1992,87.01
10/28/1992,87.66
10/29/1992,87.33
10/30/1992,87.63
11/2/1992,88.84
11/3/1992,88.55
11/4/1992,88.65
11/5/1992,89.21
11/6/1992,89.92
11/9/1992,90.19
11/10/1992,89.81
11/11/1992,89.62
11/12/1992,89.44
11/13/1992,88.97
11/16/1992,90.03
11/17/1992,90.01
11/18/1992,89.86
11/19/1992,89.53
11/20/1992,91.12
11/23/1992,90.87
11/24/1992,90.68
11/25/1992,90.41
11/26/1992,90.75
11/27/1992,91.11
11/30/1992,90.84
12/1/1992,90.14
12/2/1992,90.03
12/3/1992,90.15
12/4/1992,90.59
12/7/1992,88.97
12/8/1992,89.12
12/9/1992,89.89
12/10/1992,90.15
12/11/1992,90.1
12/14/1992,89.71
12/15/1992,89.78
12/16/1992,89.33
12/17/1992,89.38
12/18/1992,89.68
12/21/1992,89.83
12/22/1992,90.75
12/23/1992,91.05
12/24/1992,91.18
12/25/1992,91.14
12/28/1992,92.16
12/29/1992,92.15
12/30/1992,92.17
12/31/1992,92.36
1/1/1993,92.36
1/4/1993,93.46
1/5/1993,92.63
1/6/1993,93.07
1/7/1993,93.19
1/8/1993,93.45
1/11/1993,92.69
1/12/1993,92.89
1/13/1993,92.62
1/14/1993,92.66
1/15/1993,93.04
1/18/1993,92.06
1/19/1993,92
1/20/1993,91.55
1/21/1993,92.25
1/22/1993,91.41
1/25/1993,90.47
1/26/1993,90.55
1/27/1993,91.36
1/28/1993,91.28
1/29/1993,92.46
2/1/1993,93.56
2/2/1993,93.92
2/3/1993,94.24
2/4/1993,94.53
2/5/1993,94.4
2/8/1993,94.35
2/9/1993,94.03
2/10/1993,94.48
2/11/1993,94.32
2/12/1993,94.25
2/15/1993,94.38
2/16/1993,93.09
2/17/1993,92.93
2/18/1993,93.2
2/19/1993,93.35
2/22/1993,92.65
2/23/1993,92.91
2/24/1993,93.41
2/25/1993,93.52
2/26/1993,94.05
3/1/1993,94.18
3/2/1993,93.24
3/3/1993,93.4
3/4/1993,93.22
3/5/1993,94.3
3/8/1993,94.02
3/9/1993,94.38
3/10/1993,94.29
3/11/1993,94.36
3/12/1993,94.5
3/15/1993,94.51
3/16/1993,94.3
3/17/1993,94.22
3/18/1993,93.18
3/19/1993,92.89
3/22/1993,92.92
3/23/1993,92.73
3/24/1993,93.29
3/25/1993,93.52
3/26/1993,92.93
3/29/1993,92.78
3/30/1993,92.45
3/31/1993,91.87
4/1/1993,91.1
4/2/1993,91.37
4/5/1993,91.21
4/6/1993,91.72
4/7/1993,91.96
4/8/1993,91.26
4/9/1993,91.22
4/12/1993,90.67
4/13/1993,89.97
4/14/1993,90.5
4/15/1993,90.95
4/16/1993,91.31
4/19/1993,90.35
4/20/1993,90.18
4/21/1993,90.32
4/22/1993,89.78
4/23/1993,89.38
4/26/1993,88.51
4/27/1993,89.61
4/28/1993,89.27
4/29/1993,89.25
4/30/1993,89.49
5/3/1993,89.32
5/4/1993,89
5/5/1993,89.11
5/6/1993,88.77
5/7/1993,89.23
5/10/1993,90.52
5/11/1993,90.51
5/12/1993,90.58
5/13/1993,90.93
5/14/1993,90.17
5/17/1993,90.64
5/18/1993,90.9
5/19/1993,90.66
5/20/1993,90.39
5/21/1993,90.7
5/24/1993,91.04
5/25/1993,90.62
5/26/1993,90.49
5/27/1993,89.52
5/28/1993,88.96
5/31/1993,89.08
6/1/1993,89.02
6/2/1993,89.4
6/3/1993,89.32
6/4/1993,90.75
6/7/1993,90.42
6/8/1993,90.44
6/9/1993,90.83
6/10/1993,90.44
6/11/1993,90.44
6/14/1993,90.3
6/15/1993,91.07
6/16/1993,91.73
6/17/1993,91.78
6/18/1993,92.93
6/21/1993,93.36
6/22/1993,93.76
6/23/1993,93.48
6/24/1993,94.08
6/25/1993,93.55
6/28/1993,93.41
6/29/1993,92.84
6/30/1993,93.63
7/1/1993,93.19
7/2/1993,93.48
7/5/1993,93.48
7/6/1993,93.83
7/7/1993,94
7/8/1993,94
7/9/1993,94.98
7/12/1993,95.26
7/13/1993,94.6
7/14/1993,94.48
7/15/1993,94.86
7/16/1993,94.6
7/19/1993,94.22
7/20/1993,94.02
7/21/1993,93.97
7/22/1993,93.99
7/23/1993,94.57
7/26/1993,94.76
7/27/1993,94.88
7/28/1993,94.44
7/29/1993,95.53
7/30/1993,95.37
8/2/1993,94.63
8/3/1993,94.4
8/4/1993,94.38
8/5/1993,94.52
8/6/1993,94.14
8/9/1993,94.38
8/10/1993,95.21
8/11/1993,95.23
8/12/1993,95.27
8/13/1993,95.13
8/16/1993,93.94
8/17/1993,93.98
8/18/1993,93.38
8/19/1993,94.12
8/20/1993,93.38
8/23/1993,93.68
8/24/1993,93.56
8/25/1993,94.01
8/26/1993,93.3
8/27/1993,93.3
8/30/1993,93.62
8/31/1993,93.95
9/1/1993,93.51
9/2/1993,93.19
9/3/1993,92.08
9/6/1993,92.08
9/7/1993,91.36
9/8/1993,91.72
9/9/1993,91.05
9/10/1993,90.8
9/13/1993,91.18
9/14/1993,91.21
9/15/1993,90.75
9/16/1993,90.94
9/17/1993,91.4
9/20/1993,91.4
9/21/1993,92.72
9/22/1993,92.32
9/23/1993,92.81
9/24/1993,92.65
9/27/1993,92.25
9/28/1993,91.82
9/29/1993,91.89
9/30/1993,92.82
10/1/1993,92.69
10/4/1993,92.35
10/5/1993,92.43
10/6/1993,92.28
10/7/1993,92.31
10/8/1993,91.65
10/11/1993,91.71
10/12/1993,91.32
10/13/1993,91.78
10/14/1993,92.39
10/15/1993,92.52
10/18/1993,93.36
10/19/1993,93.43
10/20/1993,93.34
10/21/1993,94.14
10/22/1993,94.44
10/25/1993,94.81
10/26/1993,94.71
10/27/1993,94.85
10/28/1993,94.48
10/29/1993,95.08
11/1/1993,95.28
11/2/1993,95.44
11/3/1993,95.01
11/4/1993,95.13
11/5/1993,94.88
11/8/1993,94.6
11/9/1993,95.1
11/10/1993,94.89
11/11/1993,94.98
11/12/1993,94.5
11/15/1993,94.95
11/16/1993,95.26
11/17/1993,95.19
11/18/1993,95.69
11/19/1993,96.02
11/22/1993,95.78
11/23/1993,95.68
11/24/1993,95.6
11/25/1993,95.6
11/26/1993,96.02
11/29/1993,95.95
11/30/1993,96.21
12/1/1993,96.47
12/2/1993,96.44
12/3/1993,96.08
12/6/1993,94.98
12/7/1993,95.11
12/8/1993,95.16
12/9/1993,95.3
12/10/1993,95.05
12/13/1993,95.51
12/14/1993,95.81
12/15/1993,95.98
12/16/1993,95.67
12/17/1993,95.74
12/20/1993,95.73
12/21/1993,95.66
12/22/1993,95.14
12/23/1993,94.68
12/24/1993,94.68
12/27/1993,95.24
12/28/1993,95.14
12/29/1993,96.45
12/30/1993,96.7
12/31/1993,96.84
1/3/1994,96.97
1/4/1994,96.55
1/5/1994,96.58
1/6/1994,96.82
1/7/1994,96.08
1/10/1994,96.43
1/11/1994,96.69
1/12/1994,96.23
1/13/1994,96.77
1/14/1994,96.68
1/17/1994,96.83
1/18/1994,96.38
1/19/1994,96.47
1/20/1994,96.18
1/21/1994,96.71
1/24/1994,96.54
1/25/1994,96.5
1/26/1994,96.15
1/27/1994,95.45
1/28/1994,96.18
1/31/1994,95.59
2/1/1994,95.52
2/2/1994,95.53
2/3/1994,95.87
2/4/1994,96.75
2/7/1994,96.64
2/8/1994,96.95
2/9/1994,96.83
2/10/1994,96.6
2/11/1994,96.65
2/14/1994,94.91
2/15/1994,95.23
2/16/1994,95.16
2/17/1994,95.15
2/18/1994,94.6
2/21/1994,94.6
2/22/1994,95.23
2/23/1994,95.38
2/24/1994,95.01
2/25/1994,94.77
2/28/1994,94.55
3/1/1994,94.77
3/2/1994,94.51
3/3/1994,94.52
3/4/1994,95.16
3/7/1994,95.23
3/8/1994,95.02
3/9/1994,94.8
3/10/1994,93.71
3/11/1994,93.91
3/14/1994,94.23
3/15/1994,94.58
3/16/1994,94.2
3/17/1994,94.27
3/18/1994,94.57
3/21/1994,94.42
3/22/1994,94.32
3/23/1994,94.12
3/24/1994,93.57
3/25/1994,93.5
3/28/1994,93.49
3/29/1994,93.73
3/30/1994,93.54
3/31/1994,93.06
4/1/1994,94.31
4/4/1994,94.32
4/5/1994,95.28
4/6/1994,95.14
4/7/1994,95.08
4/8/1994,94.93
4/11/1994,94.71
4/12/1994,94.9
4/13/1994,94.55
4/14/1994,94.75
4/15/1994,94.9
4/18/1994,94.64
4/19/1994,94.45
4/20/1994,94
4/21/1994,93.96
4/22/1994,93.91
4/25/1994,93.6
4/26/1994,93.33
4/27/1994,93.33
4/28/1994,92.44
4/29/1994,92.12
5/2/1994,92.06
5/3/1994,91.65
5/4/1994,92.43
5/5/1994,92.99
5/6/1994,92.71
5/9/1994,92.47
5/10/1994,93.5
5/11/1994,93.33
5/12/1994,93.11
5/13/1994,93.3
5/16/1994,93.42
5/17/1994,93.31
5/18/1994,92.51
5/19/1994,92.61
5/20/1994,92.24
5/23/1994,92.24
5/24/1994,92.75
5/25/1994,92.44
5/26/1994,92.55
5/27/1994,92.32
5/30/1994,92.32
5/31/1994,92.52
6/1/1994,92.44
6/2/1994,92.82
6/3/1994,93.42
6/6/1994,93.39
6/7/1994,93.08
6/8/1994,93.2
6/9/1994,93.09
6/10/1994,92.97
6/13/1994,92.17
6/14/1994,92.17
6/15/1994,91.82
6/16/1994,91.83
6/17/1994,90.97
6/20/1994,90.45
6/21/1994,89.85
6/22/1994,90.51
6/23/1994,90.36
6/24/1994,89.6
6/27/1994,89.6
6/28/1994,89.38
6/29/1994,89.47
6/30/1994,89.62
7/1/1994,89.92
7/4/1994,90.01
7/5/1994,89.57
7/6/1994,89.34
7/7/1994,89.33
7/8/1994,88.87
7/11/1994,87.31
7/12/1994,87.21
7/13/1994,87.64
7/14/1994,88.45
7/15/1994,88.33
7/18/1994,88.13
7/19/1994,89.02
7/20/1994,88.97
7/21/1994,89.91
7/22/1994,90.18
7/25/1994,89.84
7/26/1994,89.69
7/27/1994,89.33
7/28/1994,90.2
7/29/1994,89.87
8/1/1994,89.56
8/2/1994,89.87
8/3/1994,89.49
8/4/1994,90.06
8/5/1994,89.63
8/8/1994,89.91
8/9/1994,89.87
8/10/1994,89.95
8/11/1994,89.12
8/12/1994,88.94
8/15/1994,88.91
8/16/1994,89.11
8/17/1994,88.93
8/18/1994,88.27
8/19/1994,88.03
8/22/1994,87.44
8/23/1994,87.75
8/24/1994,88.22
8/25/1994,88.15
8/26/1994,89.59
8/29/1994,89.57
8/30/1994,89.48
8/31/1994,89.67
9/1/1994,89.35
9/2/1994,88.56
9/5/1994,88.43
9/6/1994,88.01
9/7/1994,88.39
9/8/1994,88.68
9/9/1994,87.92
9/12/1994,87.85
9/13/1994,87.75
9/14/1994,87.83
9/15/1994,87.93
9/16/1994,87.57
9/19/1994,87.84
9/20/1994,87.76
9/21/1994,87.53
9/22/1994,87.67
9/23/1994,87.58
9/26/1994,87.99
9/27/1994,87.45
9/28/1994,87.85
9/29/1994,87.63
9/30/1994,87.88
10/3/1994,88.02
10/4/1994,87.72
10/5/1994,87.63
10/6/1994,87.65
10/7/1994,87.9
10/10/1994,87.82
10/11/1994,87.9
10/12/1994,87.66
10/13/1994,87.4
10/14/1994,86.74
10/17/1994,85.78
10/18/1994,85.91
10/19/1994,85.71
10/20/1994,85.35
10/21/1994,85.63
10/24/1994,85.32
10/25/1994,85.22
10/26/1994,85.17
10/27/1994,85.4
10/28/1994,85.99
10/31/1994,85.69
11/1/1994,85.5
11/2/1994,86.38
11/3/1994,86.58
11/4/1994,86.5
11/7/1994,86.48
11/8/1994,86.17
11/9/1994,87.06
11/10/1994,87.14
11/11/1994,87.09
11/14/1994,87.75
11/15/1994,88.27
11/16/1994,88.13
11/17/1994,88.02
11/18/1994,88.36
11/21/1994,88.43
11/22/1994,88.57
11/23/1994,88.42
11/24/1994,88.66
11/25/1994,88.75
11/28/1994,88.97
11/29/1994,89.19
11/30/1994,89.13
12/1/1994,89.25
12/2/1994,89.56
12/5/1994,89.39
12/6/1994,89.34
12/7/1994,89.21
12/8/1994,89.65
12/9/1994,89.6
12/12/1994,89.54
12/13/1994,89.53
12/14/1994,89.49
12/15/1994,89.52
12/16/1994,89.59
12/19/1994,89.7
12/20/1994,89.62
12/21/1994,90.02
12/22/1994,89.91
12/23/1994,89.96
12/26/1994,89.96
12/27/1994,89.87
12/28/1994,88.5
12/29/1994,89.02
12/30/1994,88.73
1/2/1995,88.73
1/3/1995,89.11
1/4/1995,89.31
1/5/1995,88.98
1/6/1995,89.61
1/9/1995,88.41
1/10/1995,88.43
1/11/1995,88.42
1/12/1995,88.1
1/13/1995,88.14
1/16/1995,88.02
1/17/1995,88.3
1/18/1995,88.45
1/19/1995,87.54
1/20/1995,87.45
1/23/1995,87.38
1/24/1995,87.41
1/25/1995,87.63
1/26/1995,87.62
1/27/1995,87.62
1/30/1995,87.1
1/31/1995,87.99
2/1/1995,87.78
2/2/1995,87.69
2/3/1995,88.19
2/6/1995,88.19
2/7/1995,88.43
2/8/1995,88.21
2/9/1995,88.12
2/10/1995,87.76
2/13/1995,87.78
2/14/1995,87.34
2/15/1995,87.4
2/16/1995,86.61
2/17/1995,86.43
2/20/1995,86.43
2/21/1995,86.11
2/22/1995,85.94
2/23/1995,85.78
2/24/1995,85.83
2/27/1995,86.2
2/28/1995,85.93
3/1/1995,85.98
3/2/1995,85.05
3/3/1995,84.37
3/6/1995,83.49
3/7/1995,81.91
3/8/1995,83.25
3/9/1995,83.02
3/10/1995,84.23
3/13/1995,83.79
3/14/1995,84.06
3/15/1995,83.11
3/16/1995,83.48
3/17/1995,83.29
3/20/1995,83.75
3/21/1995,83.61
3/22/1995,83.43
3/23/1995,83.39
3/24/1995,83.87
3/27/1995,83.45
3/28/1995,82.73
3/29/1995,82.47
3/30/1995,83.61
3/31/1995,81.9
4/3/1995,81.88
4/4/1995,82.04
4/5/1995,81.64
4/6/1995,81.72
4/7/1995,81.44
4/10/1995,82.65
4/11/1995,82.4
4/12/1995,82.37
4/13/1995,81.74
4/14/1995,81.74
4/17/1995,80.84
4/18/1995,80.27
4/19/1995,81.22
4/20/1995,81.97
4/21/1995,81.38
4/24/1995,81.61
4/25/1995,80.96
4/26/1995,81.33
4/27/1995,81.4
4/28/1995,81.8
5/1/1995,81.75
5/2/1995,81.41
5/3/1995,81.28
5/4/1995,81.27
5/5/1995,81.3
5/8/1995,80.8
5/9/1995,81.32
5/10/1995,81.55
5/11/1995,83.43
5/12/1995,84.04
5/15/1995,83.71
5/16/1995,83.86
5/17/1995,84.17
5/18/1995,84.01
5/19/1995,84.24
5/22/1995,84.15
5/23/1995,84.43
5/24/1995,84.11
5/25/1995,82.21
5/26/1995,81.1
5/29/1995,81.1
5/30/1995,81.48
5/31/1995,82.57
6/1/1995,82.54
6/2/1995,82.53
6/5/1995,82.38
6/6/1995,82.55
6/7/1995,82.4
6/8/1995,82.31
6/9/1995,82.18
6/12/1995,82.29
6/13/1995,82.48
6/14/1995,82.01
6/15/1995,82.41
6/16/1995,82.12
6/19/1995,82.17
6/20/1995,81.8
6/21/1995,81.5
6/22/1995,82.04
6/23/1995,81.43
6/26/1995,81.71
6/27/1995,81.56
6/28/1995,82.3
6/29/1995,81.46
6/30/1995,81.58
7/3/1995,81.57
7/4/1995,81.46
7/5/1995,81.38
7/6/1995,81.33
7/7/1995,81.86
7/10/1995,81.89
7/11/1995,82.32
7/12/1995,82.29
7/13/1995,81.87
7/14/1995,81.91
7/17/1995,82.16
7/18/1995,81.87
7/19/1995,81.39
7/20/1995,81.67
7/21/1995,81.8
7/24/1995,81.64
7/25/1995,81.9
7/26/1995,81.58
7/27/1995,81.49
7/28/1995,81.41
7/31/1995,81.57
8/1/1995,81.16
8/2/1995,82.22
8/3/1995,81.89
8/4/1995,82.08
8/7/1995,82.56
8/8/1995,82.64
8/9/1995,82.64
8/10/1995,83.16
8/11/1995,84.09
8/14/1995,84.02
8/15/1995,85.91
8/16/1995,86.12
8/17/1995,85.82
8/18/1995,85.96
8/21/1995,85.98
8/22/1995,86.24
8/23/1995,86.07
8/24/1995,85.8
8/25/1995,85.71
8/28/1995,85.51
8/29/1995,86.05
8/30/1995,86.05
8/31/1995,85.57
9/1/1995,85.47
9/4/1995,85.57
9/5/1995,85.49
9/6/1995,86.09
9/7/1995,86.12
9/8/1995,86.01
9/11/1995,85.99
9/12/1995,86
9/13/1995,87.05
9/14/1995,86.79
9/15/1995,86.97
9/18/1995,86.61
9/19/1995,86.99
9/20/1995,85.96
9/21/1995,83.7
9/22/1995,84.27
9/25/1995,84.55
9/26/1995,84.7
9/27/1995,84.23
9/28/1995,84.05
9/29/1995,84.29
10/2/1995,84.29
10/3/1995,84.57
10/4/1995,84.51
10/5/1995,83.91
10/6/1995,84.28
10/9/1995,83.98
10/10/1995,84.17
10/11/1995,84.44
10/12/1995,84.05
10/13/1995,84.42
10/16/1995,84.17
10/17/1995,83.92
10/18/1995,84.33
10/19/1995,83.76
10/20/1995,83.51
10/23/1995,83.2
10/24/1995,83.38
10/25/1995,83.44
10/26/1995,83.28
10/27/1995,83.78
10/30/1995,83.83
10/31/1995,83.66
11/1/1995,84.03
11/2/1995,84.3
11/3/1995,84.12
11/6/1995,84.05
11/7/1995,84.11
11/8/1995,84.11
11/9/1995,83.48
11/10/1995,83.84
11/13/1995,84.16
11/14/1995,83.99
11/15/1995,83.63
11/16/1995,83.83
11/17/1995,83.77
11/20/1995,83.61
11/21/1995,83.68
11/22/1995,83.54
11/23/1995,83.65
11/24/1995,83.98
11/27/1995,84.54
11/28/1995,84.5
11/29/1995,84.79
11/30/1995,85.26
12/1/1995,85.16
12/4/1995,84.97
12/5/1995,84.62
12/6/1995,84.93
12/7/1995,85.25
12/8/1995,85.24
12/11/1995,85.21
12/12/1995,85.43
12/13/1995,85.47
12/14/1995,84.89
12/15/1995,85.13
12/18/1995,84.63
12/19/1995,85.05
12/20/1995,84.95
12/21/1995,84.78
12/22/1995,84.7
12/25/1995,84.7
12/26/1995,84.44
12/27/1995,84.59
12/28/1995,84.8
12/29/1995,84.76
1/1/1996,84.76
1/2/1996,84.69
1/3/1996,85.11
1/4/1996,85.22
1/5/1996,85.06
