"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2023","83.010","83.031","83.102","82.956","","-0.07%"
"10/25/2023","83.140","83.022","83.205","83.008","","0.16%"
"10/26/2023","83.243","83.163","83.269","83.131","","0.12%"
"10/27/2023","83.265","83.272","83.301","83.190","","0.03%"
"10/30/2023","83.250","83.280","83.305","83.212","","-0.02%"
"10/31/2023","83.256","83.260","83.293","83.221","","0.01%"
"11/01/2023","83.237","83.278","83.337","83.225","","-0.02%"
"11/02/2023","83.234","83.240","83.281","83.174","","0.00%"
"11/03/2023","83.140","83.247","83.311","83.134","","-0.11%"
"11/06/2023","83.218","83.107","83.263","83.085","","0.09%"
"11/07/2023","83.230","83.221","83.287","83.210","","0.01%"
"11/08/2023","83.213","83.234","83.310","83.208","","-0.02%"
"11/09/2023","83.315","83.232","83.341","83.216","","0.12%"
"11/10/2023","83.309","83.302","83.499","83.224","","-0.01%"
"11/13/2023","83.180","83.309","83.343","83.201","","-0.15%"
"11/14/2023","82.973","83.209","83.278","82.906","","-0.25%"
"11/15/2023","83.188","82.980","83.213","82.962","","0.26%"
"11/16/2023","83.152","83.186","83.273","83.153","","-0.04%"
"11/17/2023","83.244","83.161","83.303","83.161","","0.11%"
"11/20/2023","83.317","83.265","83.424","83.230","","0.09%"
"11/21/2023","83.308","83.321","83.380","83.228","","-0.01%"
"11/22/2023","83.287","83.313","83.359","83.255","","-0.03%"
"11/23/2023","83.305","83.276","83.368","83.265","","0.02%"
"11/24/2023","83.340","83.350","83.413","83.332","","0.04%"
"11/27/2023","83.330","83.324","83.433","83.309","","-0.01%"
"11/28/2023","83.340","83.358","83.399","83.292","","0.01%"
"11/29/2023","83.352","83.292","83.383","83.260","","0.01%"
"11/30/2023","83.357","83.359","83.419","83.290","","0.01%"
"12/01/2023","83.260","83.356","83.375","83.240","","-0.12%"
"12/04/2023","83.426","83.217","83.461","83.215","","0.20%"
"12/05/2023","83.320","83.431","83.439","83.317","","-0.13%"
"12/06/2023","83.332","83.325","83.381","83.286","","0.01%"
"12/07/2023","83.343","83.337","83.398","83.311","","0.01%"
"12/08/2023","83.425","83.354","83.465","83.335","","0.10%"
"12/11/2023","83.350","83.409","83.451","83.349","","-0.09%"
"12/12/2023","83.396","83.368","83.434","83.324","","0.06%"
"12/13/2023","83.350","83.399","83.438","83.346","","-0.06%"
"12/14/2023","83.307","83.287","83.372","83.266","","-0.05%"
"12/15/2023","83.020","83.308","83.332","82.927","","-0.34%"
"12/18/2023","83.144","83.018","83.173","82.910","","0.15%"
"12/19/2023","83.106","83.153","83.228","83.070","","-0.05%"
"12/20/2023","83.139","83.111","83.237","83.087","","0.04%"
"12/21/2023","83.214","83.166","83.291","83.156","","0.09%"
"12/22/2023","83.166","83.221","83.275","83.102","","-0.06%"
"12/25/2023","83.164","83.179","83.179","83.109","","0.00%"
"12/26/2023","83.158","83.169","83.218","83.105","","-0.01%"
"12/27/2023","83.263","83.163","83.368","83.163","","0.13%"
"12/28/2023","83.169","83.268","83.318","83.125","","-0.11%"
"12/29/2023","83.190","83.174","83.242","83.099","","0.03%"
"01/01/2024","83.238","83.240","83.243","83.150","","0.06%"
"01/02/2024","83.270","83.179","83.359","83.179","","0.04%"
"01/03/2024","83.282","83.279","83.348","83.244","","0.01%"
"01/04/2024","83.243","83.294","83.335","83.195","","-0.05%"
"01/05/2024","83.103","83.235","83.286","83.067","","-0.17%"
"01/08/2024","83.045","83.124","83.178","83.026","","-0.07%"
"01/09/2024","83.109","83.053","83.149","83.029","","0.08%"
"01/10/2024","83.023","83.113","83.185","82.959","","-0.10%"
"01/11/2024","83.063","83.004","83.121","82.930","","0.05%"
"01/12/2024","82.857","83.068","83.104","82.779","","-0.25%"
"01/15/2024","82.827","82.835","82.929","82.775","","-0.04%"
"01/16/2024","83.084","82.832","83.150","82.829","","0.31%"
"01/17/2024","83.182","83.085","83.217","83.035","","0.12%"
"01/18/2024","83.165","83.197","83.205","83.098","","-0.02%"
"01/19/2024","83.086","83.187","83.192","83.036","","-0.09%"
"01/22/2024","83.100","83.077","83.185","83.059","","0.02%"
"01/23/2024","83.150","83.096","83.188","83.061","","0.06%"
"01/24/2024","83.130","83.164","83.184","83.067","","-0.02%"
"01/25/2024","83.144","83.141","83.177","83.077","","0.02%"
"01/26/2024","83.115","83.170","83.173","83.079","","-0.03%"
"01/29/2024","83.134","83.149","83.173","83.118","","0.02%"
"01/30/2024","83.120","83.136","83.177","83.087","","-0.02%"
"01/31/2024","83.095","83.100","83.132","82.998","","-0.03%"
"02/01/2024","82.947","83.083","83.091","82.915","","-0.18%"
"02/02/2024","82.999","82.952","83.027","82.826","","0.06%"
"02/05/2024","83.036","83.011","83.095","82.956","","0.04%"
"02/06/2024","83.062","83.044","83.079","83.015","","0.03%"
"02/07/2024","82.977","83.070","83.091","82.934","","-0.10%"
"02/08/2024","82.978","82.981","83.021","82.893","","0.00%"
"02/09/2024","83.000","82.984","83.059","82.945","","0.03%"
"02/12/2024","82.970","83.025","83.057","82.951","","-0.04%"
"02/13/2024","83.098","83.008","83.121","82.963","","0.15%"
"02/14/2024","83.034","83.104","83.120","83.015","","-0.08%"
"02/15/2024","82.988","83.035","83.075","82.982","","-0.06%"
"02/16/2024","83.013","82.991","83.049","82.983","","0.03%"
"02/19/2024","83.026","82.987","83.061","82.949","","0.02%"
"02/20/2024","82.890","83.031","83.043","82.862","","-0.16%"
"02/21/2024","82.930","82.895","82.983","82.835","","0.05%"
"02/22/2024","82.837","82.933","82.965","82.812","","-0.11%"
"02/23/2024","82.859","82.845","82.965","82.845","","0.03%"
"02/26/2024","82.846","82.873","82.914","82.851","","-0.02%"
"02/27/2024","82.877","82.901","82.921","82.841","","0.04%"
"02/28/2024","82.900","82.924","82.967","82.863","","0.03%"
"02/29/2024","82.900","82.910","82.957","82.864","","0.00%"
"03/01/2024","82.841","82.926","82.933","82.836","","-0.07%"
"03/04/2024","82.911","82.845","82.935","82.830","","0.08%"
"03/05/2024","82.891","82.913","82.938","82.863","","-0.02%"
"03/06/2024","82.780","82.896","82.919","82.801","","-0.13%"
"03/07/2024","82.708","82.820","82.850","82.669","","-0.09%"
"03/08/2024","82.739","82.713","82.770","82.660","","0.04%"
"03/11/2024","82.720","82.754","82.782","82.645","","-0.02%"
"03/12/2024","82.786","82.739","82.839","82.720","","0.08%"
"03/13/2024","82.820","82.830","82.923","82.774","","0.04%"
"03/14/2024","82.915","82.827","82.952","82.803","","0.11%"
"03/15/2024","82.883","82.990","82.995","82.817","","-0.04%"
"03/18/2024","82.900","82.891","82.935","82.825","","0.02%"
"03/19/2024","83.007","82.935","83.063","82.899","","0.13%"
"03/20/2024","83.173","83.053","83.233","82.990","","0.20%"
"03/21/2024","83.174","83.117","83.235","83.034","","0.00%"
"03/22/2024","83.582","83.232","83.733","83.206","","0.49%"
"03/25/2024","83.405","83.465","83.548","83.384","","-0.21%"
"03/26/2024","83.309","83.415","83.441","83.254","","-0.12%"
"03/27/2024","83.294","83.365","83.480","83.291","","-0.02%"
"03/28/2024","83.352","83.373","83.424","83.310","","0.07%"
"03/29/2024","83.350","83.391","83.399","83.335","","0.00%"
"04/01/2024","83.360","83.343","83.408","83.310","","0.01%"
"04/02/2024","83.322","83.374","83.448","83.330","","-0.05%"
"04/03/2024","83.504","83.375","83.585","83.330","","0.22%"
"04/04/2024","83.340","83.478","83.513","83.350","","-0.20%"
"04/05/2024","83.293","83.417","83.471","83.241","","-0.06%"
"04/08/2024","83.270","83.344","83.352","83.225","","-0.03%"
"04/09/2024","83.182","83.271","83.291","83.166","","-0.11%"
"04/10/2024","83.389","83.227","83.426","83.147","","0.25%"
"04/11/2024","83.324","83.413","83.438","83.295","","-0.08%"
"04/12/2024","83.540","83.368","83.622","83.316","","0.26%"
"04/15/2024","83.484","83.481","83.544","83.413","","-0.07%"
"04/16/2024","83.637","83.534","83.700","83.469","","0.18%"
"04/17/2024","83.650","83.673","83.747","83.589","","0.02%"
"04/18/2024","83.530","83.590","83.605","83.487","","-0.14%"
"04/19/2024","83.358","83.548","83.721","83.362","","-0.21%"
"04/22/2024","83.360","83.423","83.457","83.306","","0.00%"
"04/23/2024","83.269","83.384","83.407","83.260","","-0.11%"
"04/24/2024","83.319","83.280","83.362","83.257","","0.06%"
"04/25/2024","83.310","83.338","83.402","83.255","","-0.01%"
"04/26/2024","83.400","83.268","83.422","83.267","","0.11%"
"04/29/2024","83.410","83.385","83.513","83.352","","0.01%"
"04/30/2024","83.450","83.459","83.537","83.397","","0.05%"
"05/01/2024","83.455","83.474","83.532","83.446","","0.01%"
"05/02/2024","83.435","83.430","83.503","83.401","","-0.02%"
"05/03/2024","83.376","83.420","83.482","83.308","","-0.07%"
"05/06/2024","83.480","83.391","83.545","83.390","","0.12%"
"05/07/2024","83.458","83.473","83.529","83.432","","-0.03%"
"05/08/2024","83.462","83.466","83.535","83.449","","0.00%"
"05/09/2024","83.441","83.476","83.527","83.432","","-0.03%"
"05/10/2024","83.541","83.453","83.560","83.446","","0.12%"
"05/13/2024","83.460","83.526","83.566","83.465","","-0.10%"
"05/14/2024","83.482","83.529","83.550","83.472","","0.03%"
"05/15/2024","83.411","83.503","83.529","83.409","","-0.08%"
"05/16/2024","83.450","83.420","83.524","83.404","","0.05%"
"05/17/2024","83.280","83.511","83.520","83.273","","-0.20%"
"05/20/2024","83.280","83.302","83.328","83.224","","0.00%"
"05/21/2024","83.250","83.297","83.373","83.226","","-0.04%"
"05/22/2024","83.220","83.324","83.328","83.210","","-0.04%"
"05/23/2024","83.240","83.286","83.322","83.190","","0.02%"
"05/24/2024","83.060","83.285","83.300","83.018","","-0.22%"
"05/27/2024","83.102","83.070","83.147","83.034","","0.05%"
"05/28/2024","83.160","83.137","83.209","83.103","","0.07%"
"05/29/2024","83.340","83.197","83.411","83.172","","0.22%"
"05/30/2024","83.280","83.363","83.442","83.246","","-0.07%"
"05/31/2024","83.424","83.321","83.501","83.235","","0.17%"
"06/03/2024","83.083","83.124","83.188","82.952","","-0.41%"
"06/04/2024","83.524","83.120","83.676","83.085","","0.53%"
"06/05/2024","83.370","83.539","83.585","83.277","","-0.18%"
"06/06/2024","83.466","83.390","83.527","83.357","","0.11%"
"06/07/2024","83.521","83.472","83.529","83.365","","0.07%"
"06/10/2024","83.500","83.530","83.551","83.468","","-0.03%"
"06/11/2024","83.600","83.521","83.639","83.480","","0.12%"
"06/12/2024","83.430","83.618","83.622","83.433","","-0.20%"
"06/13/2024","83.540","83.507","83.575","83.487","","0.13%"
"06/14/2024","83.547","83.546","83.593","83.514","","0.01%"
"06/17/2024","83.500","83.523","83.567","83.503","","-0.06%"
"06/18/2024","83.330","83.498","83.560","83.322","","-0.20%"
"06/19/2024","83.460","83.394","83.491","83.340","","0.16%"
"06/20/2024","83.620","83.422","83.684","83.417","","0.19%"
"06/21/2024","83.558","83.654","83.654","83.484","","-0.07%"
"06/24/2024","83.450","83.563","83.590","83.410","","-0.13%"
"06/25/2024","83.403","83.439","83.510","83.394","","-0.06%"
"06/26/2024","83.560","83.452","83.632","83.413","","0.19%"
"06/27/2024","83.438","83.579","83.596","83.408","","-0.15%"
"06/28/2024","83.355","83.458","83.492","83.329","","-0.10%"
"07/01/2024","83.438","83.380","83.479","83.349","","0.10%"
"07/02/2024","83.500","83.440","83.567","83.422","","0.07%"
"07/03/2024","83.520","83.497","83.564","83.435","","0.02%"
"07/04/2024","83.475","83.495","83.561","83.463","","-0.05%"
"07/05/2024","83.500","83.503","83.532","83.458","","0.03%"
"07/08/2024","83.500","83.495","83.522","83.434","","0.00%"
"07/09/2024","83.465","83.479","83.522","83.452","","-0.04%"
"07/10/2024","83.510","83.492","83.545","83.465","","0.05%"
"07/11/2024","83.507","83.518","83.607","83.472","","0.00%"
"07/12/2024","83.513","83.507","83.564","83.476","","0.01%"
"07/15/2024","83.551","83.507","83.628","83.493","","0.05%"
"07/16/2024","83.524","83.590","83.626","83.530","","-0.03%"
"07/17/2024","83.580","83.532","83.592","83.494","","0.07%"
"07/18/2024","83.580","83.576","83.682","83.555","","0.00%"
"07/19/2024","83.724","83.668","83.741","83.596","","0.17%"
"07/22/2024","83.651","83.741","83.741","83.637","","-0.09%"
"07/23/2024","83.676","83.664","83.731","83.606","","0.03%"
"07/24/2024","83.710","83.690","83.739","83.675","","0.04%"
"07/25/2024","83.720","83.769","83.810","83.648","","0.01%"
"07/26/2024","83.703","83.760","83.770","83.701","","-0.02%"
"07/29/2024","83.748","83.725","83.774","83.700","","0.05%"
"07/30/2024","83.720","83.746","83.764","83.702","","-0.03%"
"07/31/2024","83.699","83.761","83.770","83.654","","-0.02%"
"08/01/2024","83.710","83.709","83.762","83.651","","0.01%"
"08/02/2024","83.794","83.753","83.822","83.715","","0.10%"
"08/05/2024","84.018","83.793","84.182","83.757","","0.27%"
"08/06/2024","83.930","83.996","84.000","83.833","","-0.10%"
"08/07/2024","83.885","83.955","83.994","83.878","","-0.05%"
"08/08/2024","83.990","83.942","84.011","83.924","","0.13%"
"08/09/2024","83.945","84.015","84.016","83.873","","-0.05%"
"08/12/2024","83.930","83.915","83.985","83.899","","-0.02%"
"08/13/2024","83.910","83.949","83.983","83.911","","-0.02%"
"08/14/2024","83.960","83.920","83.985","83.896","","0.06%"
"08/15/2024","83.940","83.963","84.007","83.936","","-0.02%"
"08/16/2024","83.880","83.945","83.979","83.887","","-0.07%"
"08/19/2024","83.850","83.865","83.952","83.826","","-0.04%"
"08/20/2024","83.750","83.810","83.880","83.738","","-0.12%"
"08/21/2024","83.870","83.805","83.951","83.749","","0.14%"
"08/22/2024","83.930","83.900","83.985","83.881","","0.07%"
"08/23/2024","83.809","83.926","83.946","83.799","","-0.14%"
"08/26/2024","83.840","83.806","83.923","83.787","","0.04%"
"08/27/2024","83.910","83.870","83.965","83.870","","0.08%"
"08/28/2024","83.900","83.963","83.988","83.910","","-0.01%"
"08/29/2024","83.880","83.944","83.956","83.839","","-0.02%"
"08/30/2024","83.867","83.884","83.905","83.811","","-0.02%"
"09/02/2024","83.880","83.875","83.946","83.850","","0.02%"
"09/03/2024","83.950","83.919","83.991","83.897","","0.08%"
"09/04/2024","83.960","83.994","84.020","83.939","","0.01%"
"09/05/2024","83.961","83.979","84.004","83.956","","0.00%"
"09/06/2024","83.985","83.988","83.990","83.906","","0.03%"
"09/09/2024","83.928","83.945","83.985","83.921","","-0.07%"
"09/10/2024","83.949","84.005","84.009","83.947","","0.03%"
"09/11/2024","83.960","83.980","84.007","83.926","","0.01%"
"09/12/2024","83.920","84.015","84.015","83.919","","-0.05%"
"09/13/2024","83.880","83.927","83.955","83.843","","-0.05%"
"09/16/2024","83.840","83.876","83.919","83.834","","-0.05%"
"09/17/2024","83.747","83.907","83.914","83.695","","-0.11%"
"09/18/2024","83.650","83.764","83.807","83.651","","-0.12%"
"09/19/2024","83.620","83.689","83.749","83.558","","-0.04%"
"09/20/2024","83.485","83.620","83.637","83.468","","-0.16%"
"09/23/2024","83.530","83.481","83.577","83.440","","0.05%"
"09/24/2024","83.600","83.572","83.688","83.518","","0.08%"
"09/25/2024","83.600","83.605","83.652","83.506","","0.00%"
"09/26/2024","83.601","83.640","83.729","83.593","","0.00%"
"09/27/2024","83.710","83.622","83.725","83.598","","0.13%"
"09/30/2024","83.755","83.696","83.836","83.670","","0.05%"
"10/01/2024","83.900","83.851","83.951","83.786","","0.17%"
"10/02/2024","83.920","83.908","84.012","83.849","","0.02%"
"10/03/2024","83.990","83.927","84.036","83.895","","0.08%"
"10/04/2024","84.023","83.977","84.050","83.938","","0.04%"
"10/07/2024","83.980","84.007","84.018","83.945","","-0.05%"
"10/08/2024","83.945","83.969","83.996","83.915","","-0.04%"
"10/09/2024","83.950","83.938","83.980","83.893","","0.01%"
"10/10/2024","83.940","83.939","83.992","83.930","","-0.01%"
"10/11/2024","84.101","83.965","84.121","83.942","","0.19%"
"10/14/2024","84.045","84.070","84.105","84.021","","-0.07%"
"10/15/2024","84.040","84.065","84.087","84.015","","-0.01%"
"10/16/2024","84.030","84.052","84.103","83.975","","-0.01%"
"10/17/2024","84.035","84.043","84.083","83.995","","0.01%"
"10/18/2024","84.065","84.045","84.092","84.028","","0.04%"
"10/21/2024","84.070","84.080","84.094","84.037","","0.01%"
"10/22/2024","84.070","84.075","84.104","84.054","","0.00%"
"10/23/2024","84.056","84.108","84.115","84.056","","-0.02%"
"10/24/2024","84.050","84.093","84.100","84.050","","-0.01%"
"10/25/2024","84.095","84.089","84.110","84.055","","0.05%"
"10/28/2024","84.060","84.087","84.100","84.054","","-0.04%"
"10/29/2024","84.050","84.092","84.102","84.043","","-0.01%"
"10/30/2024","84.080","84.063","84.110","84.056","","0.04%"
"10/31/2024","84.061","84.094","84.142","84.060","","-0.02%"
"11/01/2024","84.080","84.078","84.111","84.038","","0.02%"
"11/04/2024","84.130","84.057","84.149","84.051","","0.06%"
"11/05/2024","84.109","84.151","84.180","84.088","","-0.02%"
"11/06/2024","84.310","84.115","84.355","84.115","","0.24%"
"11/07/2024","84.293","84.311","84.395","84.260","","-0.02%"
"11/08/2024","84.395","84.312","84.401","84.302","","0.12%"
"11/11/2024","84.379","84.375","84.429","84.357","","-0.02%"
"11/12/2024","84.380","84.381","84.428","84.364","","0.00%"
"11/13/2024","84.416","84.380","84.432","84.360","","0.04%"
"11/14/2024","84.461","84.422","84.490","84.384","","0.05%"
"11/15/2024","84.424","84.473","84.483","84.411","","-0.04%"
"11/18/2024","84.398","84.444","84.461","84.371","","-0.03%"
"11/19/2024","84.390","84.402","84.440","84.371","","-0.01%"
"11/20/2024","84.360","84.411","84.419","84.340","","-0.04%"
"11/21/2024","84.495","84.367","84.522","84.359","","0.16%"
"11/22/2024","84.426","84.500","84.523","84.401","","-0.08%"
"11/25/2024","84.260","84.408","84.438","84.238","","-0.20%"
"11/26/2024","84.319","84.271","84.366","84.225","","0.07%"
"11/27/2024","84.410","84.318","84.479","84.315","","0.11%"
"11/28/2024","84.445","84.441","84.524","84.432","","0.04%"
"11/29/2024","84.559","84.476","84.640","84.459","","0.13%"
"12/02/2024","84.740","84.572","84.761","84.560","","0.21%"
"12/03/2024","84.676","84.726","84.800","84.630","","-0.08%"
"12/04/2024","84.693","84.690","84.776","84.644","","0.02%"
"12/05/2024","84.684","84.713","84.757","84.673","","-0.01%"
"12/06/2024","84.668","84.685","84.718","84.529","","-0.02%"
"12/09/2024","84.829","84.704","84.914","84.675","","0.19%"
"12/10/2024","84.880","84.848","84.914","84.775","","0.06%"
"12/11/2024","84.795","84.891","84.919","84.799","","-0.10%"
"12/12/2024","84.825","84.847","84.902","84.823","","0.04%"
"12/13/2024","84.782","84.828","84.896","84.766","","-0.05%"
"12/16/2024","84.890","84.846","84.930","84.794","","0.13%"
"12/17/2024","84.902","84.882","84.955","84.877","","0.01%"
"12/18/2024","84.867","84.907","84.975","84.840","","-0.04%"
"12/19/2024","85.088","85.035","85.148","84.992","","0.26%"
"12/20/2024","84.947","85.113","85.113","84.941","","-0.17%"
"12/23/2024","85.095","84.960","85.141","84.924","","0.17%"
"12/24/2024","85.176","85.100","85.218","85.075","","0.10%"
"12/25/2024","85.198","85.181","85.210","85.156","","0.03%"
"12/26/2024","85.254","85.201","85.319","85.195","","0.07%"
"12/27/2024","85.388","85.253","85.823","85.229","","0.16%"
"12/30/2024","85.474","85.437","85.605","85.426","","0.10%"
"12/31/2024","85.554","85.538","85.687","85.516","","0.09%"
"01/01/2025","85.645","85.625","85.716","85.625","","0.11%"
"01/02/2025","85.760","85.652","85.798","85.628","","0.13%"
"01/03/2025","85.761","85.836","85.836","85.705","","0.00%"
"01/06/2025","85.700","85.816","85.855","85.601","","-0.07%"
"01/07/2025","85.803","85.705","85.813","85.649","","0.12%"
"01/08/2025","85.917","85.775","85.943","85.770","","0.13%"
"01/09/2025","85.890","85.922","85.947","85.830","","-0.03%"
"01/10/2025","86.165","85.922","86.195","85.855","","0.32%"
"01/13/2025","86.646","86.178","86.729","86.094","","0.56%"
"01/14/2025","86.525","86.651","86.723","86.470","","-0.14%"
"01/15/2025","86.380","86.532","86.599","86.298","","-0.17%"
"01/16/2025","86.570","86.438","86.648","86.382","","0.22%"
"01/17/2025","86.571","86.610","86.671","86.521","","0.00%"
"01/20/2025","86.209","86.564","86.584","86.201","","-0.42%"
"01/21/2025","86.452","86.211","86.623","86.211","","0.28%"
"01/22/2025","86.450","86.452","86.601","86.297","","0.00%"
"01/23/2025","86.430","86.475","86.531","86.370","","-0.02%"
"01/24/2025","86.200","86.453","86.478","86.150","","-0.27%"
"01/27/2025","86.350","86.244","86.459","86.234","","0.17%"
"01/28/2025","86.584","86.395","86.596","86.391","","0.27%"
"01/29/2025","86.630","86.566","86.648","86.485","","0.05%"
"01/30/2025","86.545","86.553","86.661","86.536","","-0.10%"
"01/31/2025","86.536","86.667","86.682","86.550","","-0.01%"
"02/03/2025","86.960","86.916","87.305","86.892","","0.49%"
"02/04/2025","87.070","86.977","87.142","86.948","","0.13%"
"02/05/2025","87.336","87.075","87.501","87.075","","0.31%"
"02/06/2025","87.580","87.336","87.676","87.334","","0.28%"
"02/07/2025","87.627","87.598","87.655","87.309","","0.05%"
"02/10/2025","87.469","87.994","87.997","87.429","","-0.18%"
"02/11/2025","86.789","87.476","87.566","86.639","","-0.78%"
"02/12/2025","86.900","86.796","87.034","86.327","","0.13%"
"02/13/2025","86.690","86.950","87.014","86.693","","-0.24%"
"02/14/2025","86.620","86.779","86.905","86.562","","-0.08%"
"02/17/2025","86.809","86.676","86.908","86.632","","0.22%"
"02/18/2025","86.867","86.855","86.987","86.837","","0.07%"
"02/19/2025","86.890","86.925","86.958","86.815","","0.03%"
"02/20/2025","86.561","86.902","86.926","86.542","","-0.38%"
"02/21/2025","86.572","86.509","86.779","86.456","","0.01%"
"02/24/2025","86.660","86.655","86.762","86.506","","0.10%"
"02/25/2025","87.130","86.698","87.263","86.674","","0.54%"
"02/26/2025","87.113","87.086","87.192","87.014","","-0.02%"
"02/27/2025","87.330","87.108","87.427","87.106","","0.25%"
"02/28/2025","87.466","87.320","87.559","87.266","","0.16%"
"03/03/2025","87.260","87.449","87.449","87.239","","-0.24%"
"03/04/2025","87.255","87.334","87.408","87.134","","-0.01%"
"03/05/2025","86.880","87.271","87.346","86.876","","-0.43%"
"03/06/2025","87.011","86.872","87.166","86.868","","0.15%"
"03/07/2025","87.100","87.149","87.220","86.857","","0.10%"
"03/10/2025","87.290","87.139","87.381","87.138","","0.22%"
"03/11/2025","87.176","87.332","87.390","87.141","","-0.13%"
"03/12/2025","87.150","87.183","87.311","87.149","","-0.03%"
"03/13/2025","86.897","87.153","87.201","86.923","","-0.29%"
"03/14/2025","86.941","86.923","87.004","86.871","","0.05%"
"03/17/2025","86.690","86.957","86.973","86.691","","-0.29%"
"03/18/2025","86.510","86.659","86.783","86.509","","-0.21%"
"03/19/2025","86.310","86.574","86.675","86.301","","-0.23%"
"03/20/2025","86.320","86.337","86.418","86.185","","0.01%"
"03/21/2025","85.990","86.325","86.344","85.916","","-0.38%"
"03/24/2025","85.560","85.990","86.046","85.475","","-0.50%"
"03/25/2025","85.583","85.532","85.830","85.531","","0.03%"
"03/26/2025","85.625","85.616","85.895","85.596","","0.05%"
"03/27/2025","85.640","85.795","85.915","85.625","","0.02%"
"03/28/2025","85.534","85.680","85.739","85.403","","-0.12%"
"03/31/2025","85.450","85.459","85.558","85.417","","-0.10%"
"04/01/2025","85.570","85.459","85.660","85.451","","0.14%"
"04/02/2025","85.450","85.611","85.726","85.432","","-0.14%"
"04/03/2025","85.247","85.804","85.813","85.203","","-0.24%"
"04/04/2025","85.502","85.282","85.641","84.932","","0.30%"
"04/07/2025","85.854","85.611","85.913","85.568","","0.41%"
"04/08/2025","86.240","85.943","86.306","85.812","","0.45%"
"04/09/2025","86.650","86.353","86.751","86.353","","0.48%"
"04/10/2025","86.190","86.146","86.334","86.118","","-0.53%"
"04/11/2025","86.190","86.244","86.269","85.935","","0.00%"
"04/14/2025","86.021","86.036","86.110","85.869","","-0.20%"
"04/15/2025","85.681","86.023","86.023","85.585","","-0.40%"
"04/16/2025","85.587","85.713","85.773","85.515","","-0.11%"
"04/17/2025","85.380","85.602","85.631","85.313","","-0.24%"
"04/18/2025","85.429","85.409","85.505","85.390","","0.06%"
"04/21/2025","85.170","85.378","85.379","85.025","","-0.30%"
"04/22/2025","85.180","85.159","85.239","85.049","","0.01%"
"04/23/2025","85.350","85.221","85.533","85.208","","0.20%"
"04/24/2025","85.326","85.515","85.671","85.239","","-0.03%"
"04/25/2025","85.385","85.293","85.660","85.085","","0.07%"
"04/28/2025","85.163","85.382","85.419","84.949","","-0.26%"
"04/29/2025","85.155","85.160","85.408","84.945","","-0.01%"
"04/30/2025","84.599","85.220","85.268","84.466","","-0.65%"
"05/01/2025","84.590","84.609","84.745","84.552","","-0.01%"
"05/02/2025","84.527","84.657","84.685","83.765","","-0.07%"
"05/05/2025","84.295","84.491","84.525","84.114","","-0.27%"
"05/06/2025","84.305","84.370","84.637","84.250","","0.01%"
"05/07/2025","84.721","84.647","84.909","84.473","","0.49%"
"05/08/2025","85.536","84.778","85.810","84.528","","0.96%"
"05/09/2025","85.409","85.884","85.952","85.284","","-0.15%"
"05/12/2025","84.885","84.695","84.959","84.592","","-0.61%"
"05/13/2025","85.275","84.838","85.480","84.630","","0.46%"
"05/14/2025","85.386","85.033","85.495","85.007","","0.13%"
